Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
MDW,Main Terminal,1/11/2015,1300 - 1400,3,13,48,0,0,0,0,0,0,1,49,1,3
MDW,Main Terminal,1/11/2015,1500 - 1600,13,35,105,49,18,0,0,0,0,6,178,2,3
MDW,Main Terminal,1/11/2015,1700 - 1800,4,11,158,0,0,0,0,0,0,2,160,1,3
MDW,Main Terminal,1/11/2015,1800 - 1900,5,12,139,0,0,0,0,0,0,3,142,1,3
MDW,Main Terminal,1/11/2015,1900 - 2000,0,2,27,0,0,0,0,0,0,0,27,1,3
MDW,Main Terminal,1/11/2015,2100 - 2200,6,24,276,34,0,0,0,0,0,3,313,3,4
MDW,Main Terminal,1/12/2015,0800 - 0900,0,5,23,0,0,0,0,0,0,1,24,1,2
MDW,Main Terminal,1/12/2015,1000 - 1100,2,10,33,0,0,0,0,0,0,2,35,1,2
MDW,Main Terminal,1/12/2015,1100 - 1200,15,37,70,27,15,0,0,0,0,4,116,1,3
MDW,Main Terminal,1/12/2015,1500 - 1600,1,4,33,0,0,0,0,0,0,0,33,1,4
MDW,Main Terminal,1/12/2015,1600 - 1700,14,29,82,60,0,0,0,0,0,3,145,1,4
MDW,Main Terminal,1/12/2015,1700 - 1800,3,11,167,0,0,0,0,0,0,5,172,1,4
MDW,Main Terminal,1/12/2015,1800 - 1900,2,7,140,0,0,0,0,0,0,4,144,2,4
MDW,Main Terminal,1/12/2015,1900 - 2000,6,11,149,0,0,0,0,0,0,1,150,1,4
MDW,Main Terminal,1/12/2015,2000 - 2100,0,0,14,0,0,0,0,0,0,0,14,1,2
MDW,Main Terminal,1/12/2015,2100 - 2200,19,37,57,36,30,0,0,0,0,2,125,1,3
MDW,Main Terminal,1/13/2015,0800 - 0900,0,0,9,0,0,0,0,0,0,0,9,1,2
MDW,Main Terminal,1/13/2015,1000 - 1100,2,9,36,0,0,0,0,0,0,1,37,1,2
MDW,Main Terminal,1/13/2015,1500 - 1600,0,0,27,0,0,0,0,0,0,1,28,1,4
MDW,Main Terminal,1/13/2015,1600 - 1700,11,30,89,38,0,0,0,0,0,4,131,1,4
MDW,Main Terminal,1/13/2015,1700 - 1800,2,9,157,0,0,0,0,0,0,4,161,1,4
MDW,Main Terminal,1/13/2015,1800 - 1900,1,8,87,0,0,0,0,0,0,2,89,2,4
MDW,Main Terminal,1/13/2015,1900 - 2000,1,4,79,0,0,0,0,0,0,1,80,1,4
MDW,Main Terminal,1/13/2015,2000 - 2100,0,0,16,0,0,0,0,0,0,0,16,1,4
MDW,Main Terminal,1/13/2015,2100 - 2200,14,33,83,42,12,0,0,0,0,5,142,1,4
MDW,Main Terminal,1/14/2015,0900 - 1000,0,3,30,0,0,0,0,0,0,1,31,1,2
MDW,Main Terminal,1/14/2015,1100 - 1200,18,43,63,31,31,0,0,0,0,4,129,1,3
MDW,Main Terminal,1/14/2015,1500 - 1600,0,2,29,0,0,0,0,0,0,1,30,1,4
MDW,Main Terminal,1/14/2015,1600 - 1700,14,39,86,44,14,0,0,0,0,4,148,1,4
MDW,Main Terminal,1/14/2015,1800 - 1900,1,7,234,0,0,0,0,0,0,1,235,3,4
MDW,Main Terminal,1/14/2015,1900 - 2000,2,5,106,0,0,0,0,0,0,2,108,1,4
MDW,Main Terminal,1/14/2015,2000 - 2100,0,0,7,0,0,0,0,0,0,0,7,1,1
MDW,Main Terminal,1/14/2015,2100 - 2200,10,29,97,36,0,0,0,0,0,2,135,1,4
MDW,Main Terminal,1/15/2015,1000 - 1100,0,3,25,0,0,0,0,0,0,1,26,1,3
MDW,Main Terminal,1/15/2015,1100 - 1200,20,50,64,21,30,11,0,0,0,2,128,1,3
MDW,Main Terminal,1/15/2015,1400 - 1500,25,31,0,6,1,0,0,0,0,1,8,1,2
MDW,Main Terminal,1/15/2015,1500 - 1600,0,2,33,0,0,0,0,0,0,2,35,1,4
MDW,Main Terminal,1/15/2015,1600 - 1700,23,49,52,33,33,13,0,0,0,5,136,1,4
MDW,Main Terminal,1/15/2015,1700 - 1800,1,5,99,0,0,0,0,0,0,3,102,1,4
MDW,Main Terminal,1/15/2015,1800 - 1900,2,7,68,0,0,0,0,0,0,4,72,1,4
MDW,Main Terminal,1/15/2015,1900 - 2000,1,6,83,0,0,0,0,0,0,1,84,2,4
MDW,Main Terminal,1/15/2015,2000 - 2100,3,6,22,0,0,0,0,0,0,3,25,1,3
MDW,Main Terminal,1/15/2015,2100 - 2200,19,43,63,33,35,0,0,0,0,4,135,1,4
MDW,Main Terminal,1/16/2015,0900 - 1000,5,20,50,9,0,0,0,0,0,2,61,1,2
MDW,Main Terminal,1/16/2015,1100 - 1200,22,55,56,26,19,16,0,0,0,4,121,1,4
MDW,Main Terminal,1/16/2015,1500 - 1600,1,5,53,0,0,0,0,0,0,0,53,1,2
MDW,Main Terminal,1/16/2015,1600 - 1700,24,55,63,23,30,26,0,0,0,4,146,1,4
MDW,Main Terminal,1/16/2015,1700 - 1800,3,9,152,0,0,0,0,0,0,5,157,1,4
MDW,Main Terminal,1/16/2015,1800 - 1900,4,13,152,0,0,0,0,0,0,2,154,2,4
MDW,Main Terminal,1/16/2015,1900 - 2000,1,4,85,0,0,0,0,0,0,1,86,1,4
MDW,Main Terminal,1/16/2015,2000 - 2100,0,0,15,0,0,0,0,0,0,0,15,1,4
MDW,Main Terminal,1/16/2015,2100 - 2200,22,47,52,40,33,6,0,0,0,2,133,1,4
MDW,Main Terminal,1/17/2015,1100 - 1200,0,0,24,0,0,0,0,0,0,0,24,1,3
MDW,Main Terminal,1/17/2015,1600 - 1700,4,9,97,0,0,0,0,0,0,0,97,2,4
MDW,Main Terminal,1/17/2015,1800 - 1900,7,18,269,46,0,0,0,0,0,6,321,2,4
MDW,Main Terminal,1/17/2015,1900 - 2000,1,7,112,0,0,0,0,0,0,4,116,1,4
MDW,Main Terminal,1/17/2015,2100 - 2200,11,29,78,45,0,0,0,0,0,2,125,1,4
MDW,Main Terminal,1/18/2015,1100 - 1200,15,43,78,28,21,0,0,0,0,4,131,1,4
MDW,Main Terminal,1/18/2015,1300 - 1400,0,0,16,0,0,0,0,0,0,0,16,1,3
MDW,Main Terminal,1/18/2015,1600 - 1700,19,46,70,39,36,4,0,0,0,9,158,2,4
MDW,Main Terminal,1/18/2015,1700 - 1800,5,12,170,0,0,0,0,0,0,0,170,1,4
MDW,Main Terminal,1/18/2015,1800 - 1900,3,8,141,0,0,0,0,0,0,4,145,2,4
MDW,Main Terminal,1/18/2015,1900 - 2000,1,5,129,0,0,0,0,0,0,3,132,1,4
MDW,Main Terminal,1/18/2015,2000 - 2100,0,0,16,0,0,0,0,0,0,1,17,1,3
MDW,Main Terminal,1/18/2015,2100 - 2200,15,36,70,35,15,0,0,0,0,1,121,1,4
MDW,Main Terminal,1/19/2015,0800 - 0900,0,0,11,0,0,0,0,0,0,0,11,1,2
MDW,Main Terminal,1/19/2015,1000 - 1100,1,6,29,0,0,0,0,0,0,0,29,1,2
MDW,Main Terminal,1/19/2015,1100 - 1200,15,35,59,31,16,0,0,0,0,4,110,1,4
MDW,Main Terminal,1/19/2015,1500 - 1600,13,40,114,32,30,0,0,0,0,4,180,2,4
MDW,Main Terminal,1/19/2015,1700 - 1800,5,13,169,0,0,0,0,0,0,5,174,1,3
MDW,Main Terminal,1/19/2015,1800 - 1900,6,14,163,0,0,0,0,0,0,6,169,3,4
MDW,Main Terminal,1/19/2015,1900 - 2000,4,12,164,0,0,0,0,0,0,0,164,1,3
MDW,Main Terminal,1/19/2015,2000 - 2100,0,0,18,0,0,0,0,0,0,0,18,1,3
MDW,Main Terminal,1/19/2015,2100 - 2200,13,30,74,44,0,0,0,0,0,3,121,1,4
MDW,Main Terminal,1/20/2015,0800 - 0900,0,0,13,0,0,0,0,0,0,0,13,1,2
MDW,Main Terminal,1/20/2015,1000 - 1100,0,1,20,0,0,0,0,0,0,1,21,1,1
MDW,Main Terminal,1/20/2015,1500 - 1600,0,0,15,0,0,0,0,0,0,0,15,1,3
MDW,Main Terminal,1/20/2015,1800 - 1900,3,10,313,0,0,0,0,0,0,10,323,3,4
MDW,Main Terminal,1/20/2015,1900 - 2000,4,9,124,0,0,0,0,0,0,4,128,1,4
MDW,Main Terminal,1/20/2015,2000 - 2100,0,0,7,0,0,0,0,0,0,0,7,1,2
MDW,Main Terminal,1/20/2015,2100 - 2200,11,30,66,31,0,0,0,0,0,1,98,1,4
MDW,Main Terminal,1/21/2015,1000 - 1100,0,1,16,0,0,0,0,0,0,1,17,1,2
MDW,Main Terminal,1/21/2015,1100 - 1200,15,39,38,27,10,0,0,0,0,3,78,1,3
MDW,Main Terminal,1/21/2015,1500 - 1600,0,0,14,0,0,0,0,0,0,0,14,1,3
MDW,Main Terminal,1/21/2015,1600 - 1700,24,55,58,33,22,25,0,0,0,2,140,1,4
MDW,Main Terminal,1/21/2015,1700 - 1800,3,10,155,0,0,0,0,0,0,3,158,1,3
MDW,Main Terminal,1/21/2015,1800 - 1900,2,9,112,0,0,0,0,0,0,0,112,2,3
MDW,Main Terminal,1/21/2015,1900 - 2000,1,5,108,0,0,0,0,0,0,2,110,1,3
MDW,Main Terminal,1/21/2015,2000 - 2100,14,36,59,32,9,0,0,0,0,3,103,2,4
MDW,Main Terminal,1/22/2015,1000 - 1100,19,50,59,23,17,12,0,0,0,2,113,2,4
MDW,Main Terminal,1/22/2015,1500 - 1600,0,0,22,0,0,0,0,0,0,1,23,1,4
MDW,Main Terminal,1/22/2015,1600 - 1700,14,38,85,30,15,0,0,0,0,2,132,1,4
MDW,Main Terminal,1/22/2015,1700 - 1800,1,7,142,0,0,0,0,0,0,0,142,1,4
MDW,Main Terminal,1/22/2015,1800 - 1900,0,4,68,0,0,0,0,0,0,3,71,2,3
MDW,Main Terminal,1/22/2015,1900 - 2000,0,2,63,0,0,0,0,0,0,1,64,1,3
MDW,Main Terminal,1/22/2015,2000 - 2100,0,0,15,0,0,0,0,0,0,0,15,1,3
MDW,Main Terminal,1/22/2015,2100 - 2200,19,45,66,25,47,0,0,0,0,3,141,1,4
MDW,Main Terminal,1/23/2015,0900 - 1000,2,6,49,0,0,0,0,0,0,0,49,1,3
MDW,Main Terminal,1/23/2015,1100 - 1200,18,41,44,31,24,0,0,0,0,2,101,1,4
MDW,Main Terminal,1/23/2015,1500 - 1600,1,9,58,0,0,0,0,0,0,2,60,1,4
MDW,Main Terminal,1/23/2015,1600 - 1700,30,68,52,26,14,25,17,0,0,5,139,1,4
MDW,Main Terminal,1/23/2015,1700 - 1800,2,8,129,0,0,0,0,0,0,2,131,1,4
MDW,Main Terminal,1/23/2015,1800 - 1900,7,24,130,17,0,0,0,0,0,5,152,2,3
MDW,Main Terminal,1/23/2015,1900 - 2000,9,18,107,13,0,0,0,0,0,3,123,1,3
MDW,Main Terminal,1/23/2015,2000 - 2100,5,11,45,0,0,0,0,0,0,2,47,1,4
MDW,Main Terminal,1/23/2015,2100 - 2200,15,32,42,35,6,0,0,0,0,3,86,1,4
MDW,Main Terminal,1/24/2015,1100 - 1200,2,9,65,0,0,0,0,0,0,3,68,1,4
MDW,Main Terminal,1/24/2015,1600 - 1700,1,5,51,0,0,0,0,0,0,0,51,1,3
MDW,Main Terminal,1/24/2015,1700 - 1800,4,10,133,0,0,0,0,0,0,3,136,1,3
MDW,Main Terminal,1/24/2015,1800 - 1900,5,12,168,0,0,0,0,0,0,4,172,1,3
MDW,Main Terminal,1/24/2015,1900 - 2000,6,18,263,22,0,0,0,0,0,8,293,2,3
MDW,Main Terminal,1/24/2015,2100 - 2200,20,47,49,31,23,4,0,0,0,6,113,1,4
MDW,Main Terminal,1/25/2015,0100 - 0200,12,12,8,0,0,0,0,0,0,0,8,1,1
MDW,Main Terminal,1/25/2015,1000 - 1100,17,42,57,31,22,0,0,0,0,1,111,1,4
MDW,Main Terminal,1/25/2015,1300 - 1400,2,6,62,0,0,0,0,0,0,1,63,1,4
MDW,Main Terminal,1/25/2015,1500 - 1600,2,6,53,0,0,0,0,0,0,2,55,1,4
MDW,Main Terminal,1/25/2015,1600 - 1700,37,86,48,27,13,10,45,0,0,3,146,1,4
MDW,Main Terminal,1/25/2015,1700 - 1800,5,13,160,0,0,0,0,0,0,2,162,1,3
MDW,Main Terminal,1/25/2015,1800 - 1900,13,24,87,71,0,0,0,0,0,3,161,2,4
MDW,Main Terminal,1/25/2015,1900 - 2000,4,11,171,0,0,0,0,0,0,1,172,2,4
MDW,Main Terminal,1/25/2015,2100 - 2200,15,47,89,23,27,4,0,0,0,2,145,2,4
MDW,Main Terminal,1/26/2015,0800 - 0900,0,3,29,0,0,0,0,0,0,1,30,1,3
MDW,Main Terminal,1/26/2015,1000 - 1100,2,7,52,0,0,0,0,0,0,2,54,1,3
MDW,Main Terminal,1/26/2015,1100 - 1200,13,30,60,38,0,0,0,0,0,4,102,1,4
MDW,Main Terminal,1/26/2015,1500 - 1600,0,2,24,0,0,0,0,0,0,1,25,1,3
MDW,Main Terminal,1/26/2015,1600 - 1700,11,28,98,35,0,0,0,0,0,2,135,1,4
MDW,Main Terminal,1/26/2015,1800 - 1900,16,32,131,151,14,0,0,0,0,5,301,3,3
MDW,Main Terminal,1/26/2015,1900 - 2000,1,6,118,0,0,0,0,0,0,4,122,1,3
MDW,Main Terminal,1/26/2015,2000 - 2100,1,3,19,0,0,0,0,0,0,1,20,1,3
MDW,Main Terminal,1/26/2015,2100 - 2200,13,33,71,28,11,0,0,0,0,2,112,1,4
MDW,Main Terminal,1/27/2015,0800 - 0900,0,0,14,0,0,0,0,0,0,0,14,1,3
MDW,Main Terminal,1/27/2015,1000 - 1100,0,0,24,0,0,0,0,0,0,0,24,1,3
MDW,Main Terminal,1/27/2015,1500 - 1600,0,0,15,0,0,0,0,0,0,0,15,1,2
MDW,Main Terminal,1/27/2015,1700 - 1800,2,7,166,0,0,0,0,0,0,0,166,1,3
MDW,Main Terminal,1/27/2015,1800 - 1900,1,5,125,0,0,0,0,0,0,1,126,2,3
MDW,Main Terminal,1/27/2015,1900 - 2000,1,6,82,0,0,0,0,0,0,0,82,1,3
MDW,Main Terminal,1/27/2015,2000 - 2100,4,5,11,0,0,0,0,0,0,3,14,1,3
MDW,Main Terminal,1/27/2015,2100 - 2200,11,32,64,30,3,0,0,0,0,3,100,1,4
MDW,Main Terminal,1/28/2015,0900 - 1000,0,1,17,0,0,0,0,0,0,1,18,1,3
MDW,Main Terminal,1/28/2015,1100 - 1200,15,39,59,27,17,0,0,0,0,2,105,1,4
MDW,Main Terminal,1/28/2015,1500 - 1600,0,3,14,0,0,0,0,0,0,1,15,1,3
MDW,Main Terminal,1/28/2015,1600 - 1700,21,45,53,27,50,0,0,0,0,3,133,1,4
MDW,Main Terminal,1/28/2015,1700 - 1800,2,7,130,0,0,0,0,0,0,2,132,1,4
MDW,Main Terminal,1/28/2015,1800 - 1900,0,3,72,0,0,0,0,0,0,0,72,2,4
MDW,Main Terminal,1/28/2015,1900 - 2000,2,6,101,0,0,0,0,0,0,3,104,1,4
MDW,Main Terminal,1/28/2015,2000 - 2100,0,0,14,0,0,0,0,0,0,0,14,1,3
MDW,Main Terminal,1/29/2015,1000 - 1100,0,3,28,0,0,0,0,0,0,0,28,1,2
MDW,Main Terminal,1/29/2015,1100 - 1200,20,55,45,18,16,8,0,0,0,3,90,1,4
MDW,Main Terminal,1/29/2015,1500 - 1600,0,1,30,0,0,0,0,0,0,1,31,1,4
MDW,Main Terminal,1/29/2015,1600 - 1700,18,41,62,45,26,0,0,0,0,2,135,1,4
MDW,Main Terminal,1/29/2015,1700 - 1800,4,12,157,0,0,0,0,0,0,0,157,1,4
MDW,Main Terminal,1/29/2015,1800 - 1900,2,6,44,0,0,0,0,0,0,1,45,1,3
MDW,Main Terminal,1/29/2015,1900 - 2000,2,8,119,0,0,0,0,0,0,0,119,1,4
MDW,Main Terminal,1/29/2015,2100 - 2200,12,32,64,34,4,0,0,0,0,4,106,1,4
MDW,Main Terminal,1/30/2015,0900 - 1000,3,10,71,0,0,0,0,0,0,1,72,1,3
MDW,Main Terminal,1/30/2015,1100 - 1200,16,41,40,20,19,0,0,0,0,3,82,1,3
MDW,Main Terminal,1/30/2015,1500 - 1600,2,8,68,0,0,0,0,0,0,3,71,1,4
MDW,Main Terminal,1/30/2015,1600 - 1700,15,38,69,37,20,0,0,0,0,2,128,1,4
MDW,Main Terminal,1/30/2015,1800 - 1900,3,10,290,0,0,0,0,0,0,7,297,3,4
MDW,Main Terminal,1/30/2015,1900 - 2000,2,8,117,0,0,0,0,0,0,2,119,1,2
MDW,Main Terminal,1/30/2015,2000 - 2100,1,8,34,0,0,0,0,0,0,0,34,1,3
MDW,Main Terminal,1/30/2015,2100 - 2200,13,32,59,36,5,0,0,0,0,3,103,1,4
MDW,Main Terminal,1/31/2015,1100 - 1200,2,7,26,0,0,0,0,0,0,1,27,1,2
MDW,Main Terminal,1/31/2015,1500 - 1600,0,1,18,0,0,0,0,0,0,1,19,1,3
MDW,Main Terminal,1/31/2015,1600 - 1700,3,8,116,0,0,0,0,0,0,0,116,1,3
MDW,Main Terminal,1/31/2015,1800 - 1900,7,17,283,35,0,0,0,0,0,9,327,2,3
MDW,Main Terminal,1/31/2015,1900 - 2000,7,14,136,0,0,0,0,0,0,1,137,1,3
MDW,Main Terminal,1/31/2015,2100 - 2200,14,37,57,27,13,0,0,0,0,3,100,1,4
MDW,Main Terminal,2/1/2015,1100 - 1200,14,42,56,30,13,0,0,0,0,4,103,1,3
MDW,Main Terminal,2/2/2015,0800 - 0900,4,23,53,5,0,0,0,0,0,1,59,1,3
MDW,Main Terminal,2/2/2015,1000 - 1100,37,78,61,31,40,38,52,0,0,7,229,3,4
MDW,Main Terminal,2/2/2015,1500 - 1600,1,4,58,0,0,0,0,0,0,0,58,1,4
MDW,Main Terminal,2/2/2015,1700 - 1800,3,8,172,0,0,0,0,0,0,2,174,1,4
MDW,Main Terminal,2/2/2015,1800 - 1900,4,15,161,0,0,0,0,0,0,4,165,2,4
MDW,Main Terminal,2/2/2015,1900 - 2000,5,13,140,0,0,0,0,0,0,3,143,1,3
MDW,Main Terminal,2/2/2015,2100 - 2200,21,47,69,32,52,5,0,0,0,3,161,2,4
MDW,Main Terminal,2/2/2015,2200 - 2300,20,50,70,27,34,10,0,0,0,5,146,1,4
MDW,Main Terminal,2/3/2015,0800 - 0900,0,0,17,0,0,0,0,0,0,1,18,1,2
MDW,Main Terminal,2/3/2015,1000 - 1100,1,4,21,0,0,0,0,0,0,1,22,1,2
MDW,Main Terminal,2/3/2015,1500 - 1600,0,1,24,0,0,0,0,0,0,1,25,1,2
MDW,Main Terminal,2/3/2015,1700 - 1800,6,14,175,0,0,0,0,0,0,3,178,1,4
MDW,Main Terminal,2/3/2015,1800 - 1900,2,6,90,0,0,0,0,0,0,2,92,1,4
MDW,Main Terminal,2/3/2015,1900 - 2000,3,8,108,0,0,0,0,0,0,0,108,1,4
MDW,Main Terminal,2/3/2015,2000 - 2100,7,9,18,0,0,0,0,0,0,0,18,1,3
MDW,Main Terminal,2/3/2015,2100 - 2200,18,45,52,28,25,0,0,0,0,3,108,1,4
MDW,Main Terminal,2/4/2015,1000 - 1100,19,50,62,16,28,11,0,0,0,4,121,2,4
