Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
PDX,Main,1/11/2015,2000 - 2100,17,37,63,66,20,0,0,0,0,9,158,1,3
PDX,Main,1/12/2015,0500 - 0600,3,6,8,0,0,0,0,0,0,2,10,1,1
PDX,Main,1/12/2015,0800 - 0900,17,48,99,57,30,6,0,0,0,6,198,1,6
PDX,Main,1/12/2015,2000 - 2100,5,13,104,0,0,0,0,0,0,2,106,1,3
PDX,Main,1/12/2015,2300 - 0000,8,18,92,17,0,0,0,0,0,3,112,1,6
PDX,Main,1/13/2015,1100 - 1200,28,74,71,39,47,27,17,0,0,7,208,1,5
PDX,Main,1/13/2015,2000 - 2100,15,42,82,33,27,0,0,0,0,4,146,1,3
PDX,Main,1/14/2015,2000 - 2100,4,13,47,0,0,0,0,0,0,0,47,1,3
PDX,Main,1/14/2015,2200 - 2300,25,44,42,48,57,0,0,0,0,6,153,1,5
PDX,Main,1/15/2015,0800 - 0900,13,36,103,62,11,0,0,0,0,6,182,1,6
PDX,Main,1/15/2015,1100 - 1200,11,43,121,30,19,0,0,0,0,6,176,1,6
PDX,Main,1/15/2015,2000 - 2100,3,9,63,0,0,0,0,0,0,1,64,1,3
PDX,Main,1/16/2015,0800 - 0900,13,32,86,65,6,0,0,0,0,5,162,1,5
PDX,Main,1/16/2015,1100 - 1200,17,57,102,28,26,18,0,0,0,6,180,1,5
PDX,Main,1/16/2015,2000 - 2100,15,28,67,60,0,0,0,0,0,3,130,1,3
PDX,Main,1/17/2015,0800 - 0900,9,28,94,26,0,0,0,0,0,3,123,1,6
PDX,Main,1/17/2015,1100 - 1200,10,29,146,55,0,0,0,0,0,6,207,1,7
PDX,Main,1/17/2015,2000 - 2100,4,13,131,0,0,0,0,0,0,5,136,1,3
PDX,Main,1/17/2015,2200 - 2300,25,56,58,47,25,31,0,0,0,3,164,1,5
PDX,Main,1/18/2015,0800 - 0900,15,42,111,56,31,0,0,0,0,6,204,1,5
PDX,Main,1/18/2015,1100 - 1200,14,43,111,46,28,0,0,0,0,3,188,1,6
PDX,Main,1/18/2015,2000 - 2100,13,30,86,65,0,0,0,0,0,5,156,1,3
PDX,Main,1/19/2015,0800 - 0900,15,41,99,43,32,0,0,0,0,6,180,1,6
PDX,Main,1/19/2015,2000 - 2100,10,20,93,27,0,0,0,0,0,4,124,1,4
PDX,Main,1/19/2015,2200 - 2300,28,56,44,39,36,33,0,0,0,7,159,1,5
PDX,Main,1/20/2015,1100 - 1200,21,58,72,51,30,19,0,0,0,6,178,1,5
PDX,Main,1/20/2015,2000 - 2100,13,33,85,53,6,0,0,0,0,5,149,1,3
PDX,Main,1/21/2015,2000 - 2100,3,8,34,0,0,0,0,0,0,1,35,1,3
PDX,Main,1/21/2015,2200 - 2300,36,75,45,22,38,25,36,0,0,6,172,1,5
PDX,Main,1/22/2015,0800 - 0900,11,34,111,49,13,0,0,0,0,6,179,1,7
PDX,Main,1/22/2015,1100 - 1200,12,34,104,43,11,0,0,0,0,3,161,1,7
PDX,Main,1/22/2015,2000 - 2100,4,15,107,0,0,0,0,0,0,3,110,1,3
PDX,Main,1/23/2015,0800 - 0900,8,21,96,23,0,0,0,0,0,0,119,1,6
PDX,Main,1/23/2015,1100 - 1200,19,48,65,61,33,3,0,0,0,6,168,1,6
PDX,Main,1/23/2015,2000 - 2100,9,22,107,31,0,0,0,0,0,5,143,1,3
PDX,Main,1/24/2015,0700 - 0800,11,34,92,39,8,0,0,0,0,5,144,1,6
PDX,Main,1/24/2015,1100 - 1200,12,37,121,50,19,0,0,0,0,6,196,1,6
PDX,Main,1/24/2015,1300 - 1400,1,1,6,0,0,0,0,0,0,1,7,1,1
PDX,Main,1/24/2015,2000 - 2100,15,34,91,69,14,0,0,0,0,7,181,1,3
PDX,Main,1/24/2015,2200 - 2300,37,80,39,24,27,24,31,0,0,9,154,1,5
PDX,Main,1/25/2015,0800 - 0900,19,51,101,37,45,13,0,0,0,4,200,1,5
PDX,Main,1/25/2015,1100 - 1200,14,43,117,43,31,0,0,0,0,6,197,1,6
PDX,Main,1/25/2015,2000 - 2100,16,33,80,72,10,0,0,0,0,7,169,1,3
PDX,Main,1/26/2015,0800 - 0900,15,44,97,29,30,0,0,0,0,4,160,1,5
PDX,Main,1/26/2015,1900 - 2000,3,10,103,0,0,0,0,0,0,1,104,1,4
PDX,Main,1/26/2015,2200 - 2300,30,62,43,32,49,23,8,0,0,7,162,1,5
PDX,Main,1/27/2015,1200 - 1300,17,45,79,59,27,0,0,0,0,4,169,1,5
PDX,Main,1/27/2015,2000 - 2100,6,18,111,11,0,0,0,0,0,4,126,1,3
PDX,Main,1/28/2015,0800 - 0900,18,45,96,40,50,0,0,0,0,4,190,1,5
PDX,Main,1/28/2015,1900 - 2000,3,9,30,0,0,0,0,0,0,1,31,1,2
PDX,Main,1/28/2015,2100 - 2200,31,67,43,40,45,24,15,0,0,9,176,1,5
PDX,Main,1/29/2015,0800 - 0900,15,36,77,53,19,0,0,0,0,5,154,1,5
PDX,Main,1/29/2015,1100 - 1200,16,41,68,52,22,0,0,0,0,5,147,1,5
PDX,Main,1/29/2015,2200 - 2300,9,20,103,27,0,0,0,0,0,3,133,1,3
PDX,Main,1/30/2015,0900 - 1000,17,39,74,70,27,0,0,0,0,10,181,1,5
PDX,Main,1/30/2015,1200 - 1300,16,39,72,54,16,0,0,0,0,8,150,1,5
PDX,Main,1/30/2015,2000 - 2100,11,27,99,54,0,0,0,0,0,3,156,1,3
PDX,Main,1/30/2015,2100 - 2200,13,30,85,59,0,0,0,0,0,5,149,1,3
PDX,Main,1/31/2015,0900 - 1000,19,45,87,70,49,0,0,0,0,7,213,1,5
PDX,Main,1/31/2015,1300 - 1400,15,42,112,55,34,0,0,0,0,7,208,1,6
PDX,Main,1/31/2015,2000 - 2100,9,23,105,43,0,0,0,0,0,3,151,1,3
PDX,Main,1/31/2015,2200 - 2300,29,62,50,29,34,36,6,0,0,1,156,1,5
PDX,Main,2/1/2015,0800 - 0900,18,47,75,58,32,4,0,0,0,5,174,1,5
PDX,Main,2/1/2015,1100 - 1200,11,34,131,54,12,0,0,0,0,7,204,1,6
PDX,Main,2/1/2015,2000 - 2100,13,31,83,62,2,0,0,0,0,4,151,1,3
PDX,Main,2/2/2015,0900 - 1000,24,52,80,50,56,28,0,0,0,6,220,1,5
PDX,Main,2/2/2015,2000 - 2100,8,19,93,19,0,0,0,0,0,2,114,1,3
PDX,Main,2/2/2015,2200 - 2300,24,63,69,39,26,28,5,0,0,6,173,1,5
PDX,Main,2/3/2015,1100 - 1200,18,48,76,54,32,6,0,0,0,6,174,1,5
PDX,Main,2/3/2015,2000 - 2100,9,23,112,38,0,0,0,0,0,3,153,1,3
PDX,Main,2/4/2015,1900 - 2000,5,10,32,0,0,0,0,0,0,1,33,1,3
PDX,Main,2/4/2015,2200 - 2300,28,54,49,42,39,34,0,0,0,10,174,1,5
PDX,Main,2/5/2015,0800 - 0900,22,57,85,55,40,31,0,0,0,6,217,1,5
PDX,Main,2/5/2015,1200 - 1300,7,26,93,24,0,0,0,0,0,4,121,1,6
PDX,Main,2/5/2015,1900 - 2000,3,11,87,0,0,0,0,0,0,3,90,1,3
PDX,Main,2/6/2015,0900 - 1000,11,36,137,41,16,0,0,0,0,6,200,1,6
PDX,Main,2/6/2015,1100 - 1200,11,31,113,55,5,0,0,0,0,2,175,1,6
PDX,Main,2/6/2015,2100 - 2200,13,33,80,48,8,0,0,0,0,3,139,1,3
PDX,Main,2/7/2015,0900 - 1000,13,35,77,45,12,0,0,0,0,4,138,1,5
PDX,Main,2/7/2015,1100 - 1200,15,41,108,55,33,0,0,0,0,4,200,1,6
PDX,Main,2/7/2015,2000 - 2100,19,37,62,63,27,0,0,0,0,8,160,1,3
PDX,Main,2/7/2015,2200 - 2300,39,75,30,31,36,26,39,0,0,10,172,1,4
PDX,Main,2/8/2015,1000 - 1100,14,42,105,30,29,0,0,0,0,5,169,1,5
PDX,Main,2/8/2015,1200 - 1300,9,29,127,36,0,0,0,0,0,3,166,1,6
PDX,Main,2/8/2015,2000 - 2100,10,24,102,45,0,0,0,0,0,4,151,1,3
PDX,Main,2/9/2015,0800 - 0900,14,40,82,40,21,0,0,0,0,5,148,1,5
PDX,Main,2/9/2015,1900 - 2000,11,20,68,24,0,0,0,0,0,3,95,1,3
PDX,Main,2/9/2015,2200 - 2300,28,62,41,22,30,25,4,0,0,4,126,1,5
PDX,Main,2/10/2015,1100 - 1200,13,38,100,39,17,0,0,0,0,4,160,1,6
PDX,Main,2/10/2015,2000 - 2100,6,16,146,5,0,0,0,0,0,2,153,1,3
PDX,Main,2/11/2015,2000 - 2100,4,12,67,0,0,0,0,0,0,0,67,1,3
PDX,Main,2/11/2015,2200 - 2300,40,72,24,24,28,33,29,0,0,8,146,1,5
PDX,Main,2/12/2015,0800 - 0900,26,73,72,54,39,21,17,0,0,5,208,1,5
PDX,Main,2/12/2015,1100 - 1200,18,45,84,66,33,0,0,0,0,8,191,1,6
PDX,Main,2/12/2015,2000 - 2100,5,14,104,0,0,0,0,0,0,3,107,1,3
PDX,Main,2/13/2015,0800 - 0900,19,47,92,51,54,3,0,0,0,7,207,1,5
PDX,Main,2/13/2015,1100 - 1200,12,39,129,45,22,0,0,0,0,5,201,1,6
PDX,Main,2/13/2015,2000 - 2100,8,19,108,22,0,0,0,0,0,4,134,1,3
PDX,Main,2/14/2015,0800 - 0900,12,33,102,58,10,0,0,0,0,5,175,1,5
PDX,Main,2/14/2015,1100 - 1200,9,29,147,47,0,0,0,0,0,7,201,1,6
PDX,Main,2/14/2015,2000 - 2100,21,36,45,78,33,0,0,0,0,7,163,1,3
PDX,Main,2/14/2015,2200 - 2300,31,62,39,41,39,33,5,0,0,7,164,1,5
PDX,Main,2/15/2015,0800 - 0900,19,44,70,66,31,0,0,0,0,6,173,1,7
PDX,Main,2/15/2015,1000 - 1100,20,53,94,52,35,21,0,0,0,7,209,1,6
PDX,Main,2/15/2015,2000 - 2100,12,25,81,46,0,0,0,0,0,7,134,1,3
PDX,Main,2/16/2015,0800 - 0900,18,47,99,45,49,6,0,0,0,7,206,1,5
PDX,Main,2/16/2015,2000 - 2100,11,32,105,50,4,0,0,0,0,5,164,1,3
PDX,Main,2/16/2015,2200 - 2300,26,61,50,33,35,22,2,0,0,9,151,1,5
PDX,Main,2/17/2015,1100 - 1200,16,49,89,50,25,7,0,0,0,6,177,1,5
PDX,Main,2/17/2015,2000 - 2100,12,30,96,74,0,0,0,0,0,5,175,1,3
PDX,Main,2/18/2015,0800 - 0900,26,68,92,34,40,30,18,0,0,7,221,1,6
PDX,Main,2/18/2015,2000 - 2100,15,34,70,55,14,0,0,0,0,1,140,1,3
PDX,Main,2/18/2015,2200 - 2300,20,45,55,30,43,0,0,0,0,4,132,1,5
PDX,Main,2/19/2015,0800 - 0900,23,61,101,39,30,37,4,0,0,4,215,1,6
PDX,Main,2/19/2015,1100 - 1200,14,36,88,46,19,0,0,0,0,5,158,1,6
PDX,Main,2/19/2015,2000 - 2100,8,20,95,16,0,0,0,0,0,3,114,1,3
PDX,Main,2/20/2015,0800 - 0900,21,57,83,63,26,23,0,0,0,6,201,1,6
PDX,Main,2/20/2015,1100 - 1200,18,53,95,38,24,17,0,0,0,5,179,1,5
PDX,Main,2/20/2015,2000 - 2100,13,39,103,47,19,0,0,0,0,6,175,1,3
PDX,Main,2/21/2015,0900 - 1000,25,64,80,49,42,36,8,0,0,7,222,1,5
PDX,Main,2/21/2015,1100 - 1200,9,29,144,51,0,0,0,0,0,6,201,1,6
PDX,Main,2/21/2015,2000 - 2100,16,32,68,75,10,0,0,0,0,5,158,1,3
PDX,Main,2/21/2015,2200 - 2300,32,66,46,30,43,29,16,0,0,10,174,1,5
PDX,Main,2/22/2015,0900 - 1000,23,62,97,52,33,32,6,0,0,5,225,1,5
PDX,Main,2/22/2015,1100 - 1200,18,56,112,46,25,24,0,0,0,6,213,1,5
PDX,Main,2/22/2015,2000 - 2100,10,24,110,50,0,0,0,0,0,0,160,1,3
PDX,Main,2/23/2015,0900 - 1000,22,55,80,71,39,24,0,0,0,6,220,1,5
PDX,Main,2/23/2015,2000 - 2100,11,26,99,48,0,0,0,0,0,2,149,1,3
PDX,Main,2/23/2015,2200 - 2300,29,67,54,34,34,32,14,0,0,6,174,1,6
PDX,Main,2/24/2015,1100 - 1200,16,47,89,40,30,3,0,0,0,4,166,1,5
PDX,Main,2/24/2015,2000 - 2100,24,42,54,58,64,0,0,0,0,6,182,1,3
PDX,Main,2/25/2015,2000 - 2100,16,44,77,45,26,0,0,0,0,5,153,1,3
PDX,Main,2/25/2015,2200 - 2300,37,79,51,23,21,30,40,0,0,4,169,1,5
PDX,Main,2/26/2015,0800 - 0900,20,42,72,94,52,0,0,0,0,7,225,1,8
PDX,Main,2/26/2015,1100 - 1200,4,18,114,5,0,0,0,0,0,4,123,1,7
PDX,Main,2/26/2015,2000 - 2100,11,28,96,53,0,0,0,0,0,3,152,1,3
PDX,Main,2/27/2015,0800 - 0900,21,54,84,62,54,16,0,0,0,7,223,1,5
PDX,Main,2/27/2015,1100 - 1200,11,29,112,59,0,0,0,0,0,5,176,1,5
PDX,Main,2/27/2015,2000 - 2100,11,29,102,46,0,0,0,0,0,2,150,1,3
PDX,Main,2/28/2015,0800 - 0900,27,63,68,50,45,40,3,0,0,12,218,1,5
PDX,Main,2/28/2015,1100 - 1200,20,48,82,63,45,4,0,0,0,11,205,1,5
PDX,Main,2/28/2015,2100 - 2200,12,20,102,46,0,0,0,0,0,5,153,1,5
PDX,Main,2/28/2015,2200 - 2300,26,54,56,39,43,27,0,0,0,9,174,1,6
PDX,Main,3/1/2015,0800 - 0900,32,80,66,41,43,25,38,0,0,7,220,1,5
PDX,Main,3/1/2015,1100 - 1200,21,60,106,60,31,35,0,0,0,8,240,1,6
PDX,Main,3/1/2015,1900 - 2000,8,24,124,36,0,0,0,0,0,3,163,1,3
PDX,Main,3/2/2015,0800 - 0900,21,50,90,61,56,13,0,0,0,5,225,1,6
PDX,Main,3/2/2015,2000 - 2100,10,23,114,49,0,0,0,0,0,1,164,1,3
PDX,Main,3/2/2015,2200 - 2300,26,55,47,35,51,21,0,0,0,4,158,1,5
PDX,Main,3/3/2015,1100 - 1200,22,60,86,55,28,29,0,0,0,5,203,1,6
PDX,Main,3/3/2015,2000 - 2100,14,34,84,63,12,0,0,0,0,4,163,1,3
PDX,Main,3/4/2015,2000 - 2100,17,36,44,35,12,0,0,0,0,3,94,1,3
PDX,Main,3/4/2015,2200 - 2300,48,94,33,22,20,17,57,9,0,7,165,1,5
PDX,Main,3/5/2015,0800 - 0900,23,51,81,53,56,19,0,0,0,7,216,1,5
PDX,Main,3/5/2015,1100 - 1200,17,48,90,49,27,6,0,0,0,6,178,1,5
PDX,Main,3/5/2015,2000 - 2100,4,13,99,0,0,0,0,0,0,0,99,1,3
PDX,Main,3/6/2015,0800 - 0900,22,67,89,48,50,12,6,0,0,6,211,1,4
PDX,Main,3/6/2015,1100 - 1200,18,68,108,43,14,14,10,0,0,5,194,1,4
PDX,Main,3/6/2015,1900 - 2000,11,26,92,53,0,0,0,0,0,5,150,1,3
PDX,Main,3/7/2015,0800 - 0900,22,64,96,48,33,27,9,0,0,6,219,1,5
PDX,Main,3/7/2015,1100 - 1200,17,47,102,59,30,6,0,0,0,8,205,1,6
PDX,Main,3/7/2015,2000 - 2100,11,26,95,48,0,0,0,0,0,4,147,1,3
PDX,Main,3/7/2015,2200 - 2300,80,145,36,11,0,0,26,50,38,9,170,1,5
PDX,Main,3/8/2015,0900 - 1000,34,81,59,44,40,30,44,0,0,7,224,1,4
PDX,Main,3/8/2015,1200 - 1300,22,65,95,46,44,24,5,0,0,7,221,1,5
PDX,Main,3/8/2015,2000 - 2100,13,31,90,59,6,0,0,0,0,3,158,1,3
PDX,Main,3/9/2015,0900 - 1000,33,80,65,49,30,26,42,0,0,7,219,1,5
PDX,Main,3/9/2015,2000 - 2100,6,16,107,4,0,0,0,0,0,4,115,1,3
PDX,Main,3/10/2015,1200 - 1300,20,49,66,54,32,10,0,0,0,6,168,1,5
PDX,Main,3/10/2015,2000 - 2100,10,25,112,50,0,0,0,0,0,6,168,1,3
PDX,Main,3/11/2015,2000 - 2100,10,22,53,21,0,0,0,0,0,4,78,1,3
PDX,Main,3/11/2015,2300 - 0000,35,76,37,36,29,33,26,0,0,9,170,1,5
PDX,Main,3/12/2015,0900 - 1000,19,38,91,80,50,0,0,0,0,5,226,1,8
PDX,Main,3/12/2015,1300 - 1400,9,29,153,50,0,0,0,0,0,3,206,1,8
PDX,Main,3/12/2015,2000 - 2100,7,15,70,0,0,0,0,0,0,5,75,1,3
PDX,Main,3/13/2015,0900 - 1000,14,41,119,48,29,0,0,0,0,7,203,1,6
PDX,Main,3/13/2015,1200 - 1300,13,44,125,44,28,0,0,0,0,7,204,1,6
PDX,Main,3/13/2015,2000 - 2100,12,23,70,42,0,0,0,0,0,7,119,1,3
PDX,Main,3/14/2015,0800 - 0900,23,68,94,57,28,22,14,0,0,6,221,1,5
PDX,Main,3/14/2015,1200 - 1300,14,45,121,59,28,0,0,0,0,7,215,1,6
PDX,Main,3/14/2015,2000 - 2100,12,23,96,51,0,0,0,0,0,4,151,1,3
PDX,Main,3/15/2015,0000 - 0100,27,57,48,45,33,29,0,0,0,9,164,1,5
PDX,Main,3/15/2015,0900 - 1000,20,58,106,47,31,28,0,0,0,7,219,1,6
PDX,Main,3/15/2015,1300 - 1400,14,42,137,74,29,0,0,0,0,8,248,1,7
PDX,Main,3/15/2015,2300 - 0000,6,18,107,16,0,0,0,0,0,0,123,1,3
PDX,Main,3/16/2015,0900 - 1000,28,68,76,43,49,32,15,0,0,6,221,1,7
PDX,Main,3/16/2015,1000 - 1100,1,2,7,0,0,0,0,0,0,2,9,1,1
PDX,Main,3/16/2015,2000 - 2100,5,13,99,0,0,0,0,0,0,3,102,1,3
PDX,Main,3/16/2015,2200 - 2300,19,42,46,24,27,0,0,0,0,5,102,1,5
PDX,Main,3/17/2015,1200 - 1300,31,77,71,40,49,34,26,0,0,7,227,1,6
PDX,Main,3/17/2015,2200 - 2300,8,20,87,28,0,0,0,0,0,4,119,1,3
PDX,Main,3/18/2015,1900 - 2000,3,12,57,0,0,0,0,0,0,2,59,1,3
PDX,Main,3/18/2015,2300 - 0000,22,48,51,31,38,8,0,0,0,4,132,1,5
PDX,Main,3/19/2015,0900 - 1000,19,50,96,63,53,9,0,0,0,7,228,1,5
PDX,Main,3/19/2015,1200 - 1300,25,73,89,43,34,29,17,0,0,7,219,1,5
PDX,Main,3/19/2015,2000 - 2100,1,6,63,0,0,0,0,0,0,2,65,1,3
PDX,Main,3/20/2015,0900 - 1000,23,67,91,42,45,20,10,0,0,6,214,1,5
PDX,Main,3/20/2015,1200 - 1300,17,52,101,45,32,8,0,0,0,6,192,1,5
PDX,Main,3/20/2015,2000 - 2100,13,29,72,51,0,0,0,0,0,4,127,1,3
PDX,Main,3/21/2015,0900 - 1000,33,73,46,48,49,28,32,0,0,6,209,1,5
PDX,Main,3/21/2015,1200 - 1300,24,61,83,64,61,29,3,0,0,8,248,1,6
PDX,Main,3/21/2015,2000 - 2100,17,34,68,64,18,0,0,0,0,8,158,1,3
PDX,Main,3/21/2015,2300 - 0000,34,72,38,26,34,30,19,0,0,9,156,1,5
PDX,Main,3/22/2015,0900 - 1000,30,82,69,53,41,16,35,0,0,7,221,1,5
PDX,Main,3/22/2015,1300 - 1400,23,60,94,63,48,35,0,0,0,6,246,1,6
PDX,Main,3/22/2015,2000 - 2100,16,33,71,63,9,0,0,0,0,8,151,1,3
PDX,Main,3/23/2015,0900 - 1000,36,94,69,48,25,18,50,7,0,7,224,1,5
PDX,Main,3/23/2015,2000 - 2100,9,22,96,32,0,0,0,0,0,3,131,1,3
PDX,Main,3/23/2015,2300 - 0000,40,86,28,20,26,21,32,0,0,6,133,1,4
PDX,Main,3/24/2015,1200 - 1300,26,61,74,62,63,34,2,0,0,8,243,1,5
PDX,Main,3/24/2015,2000 - 2100,19,44,59,66,31,0,0,0,0,8,164,1,3
PDX,Main,3/25/2015,2000 - 2100,11,24,111,54,0,0,0,0,0,4,169,1,3
PDX,Main,3/25/2015,2300 - 0000,22,50,59,47,45,11,0,0,0,4,166,1,5
PDX,Main,3/26/2015,0900 - 1000,30,71,68,41,53,32,25,0,0,6,225,1,4
PDX,Main,3/26/2015,1200 - 1300,13,37,144,69,25,0,0,0,0,8,246,1,7
PDX,Main,3/26/2015,1900 - 2000,12,29,111,65,0,0,0,0,0,6,182,1,3
PDX,Main,3/27/2015,0900 - 1000,20,58,98,63,26,28,0,0,0,7,222,1,5
PDX,Main,3/27/2015,1400 - 1500,14,44,177,57,50,0,0,0,0,7,291,1,8
PDX,Main,3/27/2015,2000 - 2100,8,22,132,38,0,0,0,0,0,5,175,1,3
PDX,Main,3/28/2015,0900 - 1000,26,72,91,64,42,26,25,0,0,8,256,1,5
PDX,Main,3/28/2015,1200 - 1300,24,59,104,74,72,36,0,0,0,6,292,1,5
PDX,Main,3/28/2015,2000 - 2100,8,19,143,33,0,0,0,0,0,4,180,1,4
PDX,Main,3/29/2015,0000 - 0100,22,47,62,60,41,5,0,0,0,9,177,1,5
PDX,Main,3/29/2015,1000 - 1100,14,38,118,74,24,0,0,0,0,7,223,1,6
PDX,Main,3/29/2015,1100 - 1200,13,32,158,118,7,0,0,0,0,7,290,1,6
PDX,Main,3/29/2015,2000 - 2100,10,25,130,49,0,0,0,0,0,4,183,1,3
PDX,Main,3/30/2015,1100 - 1200,19,49,98,61,44,13,0,0,0,6,222,1,5
PDX,Main,3/30/2015,1200 - 1300,25,51,58,57,53,17,0,0,0,6,191,1,4
PDX,Main,3/30/2015,1900 - 2000,19,38,64,75,36,0,0,0,0,7,182,1,3
PDX,Main,3/30/2015,2300 - 0000,16,37,85,70,22,0,0,0,0,5,182,1,5
PDX,Main,3/31/2015,1200 - 1300,14,39,110,55,25,0,0,0,0,6,196,1,5
PDX,Main,3/31/2015,2000 - 2100,17,37,75,70,32,0,0,0,0,6,183,1,3
PDX,Main,4/1/2015,1100 - 1200,20,47,85,63,43,3,0,0,0,10,204,1,7
PDX,Main,4/1/2015,2000 - 2100,15,31,61,59,3,0,0,0,0,3,126,1,3
PDX,Main,4/1/2015,2300 - 0000,29,61,50,30,33,41,2,0,0,5,161,1,4
PDX,Main,4/2/2015,1000 - 1100,22,52,79,61,57,13,0,0,0,6,216,1,5
PDX,Main,4/2/2015,1200 - 1300,27,74,98,70,54,33,27,0,0,7,289,1,5
PDX,Main,4/2/2015,2000 - 2100,5,17,93,4,0,0,0,0,0,2,99,1,3
PDX,Main,4/3/2015,1000 - 1100,7,23,110,21,0,0,0,0,0,3,134,1,6
PDX,Main,4/3/2015,1100 - 1200,18,51,119,75,45,9,0,0,0,8,256,1,6
PDX,Main,4/3/2015,2000 - 2100,9,23,76,26,0,0,0,0,0,1,103,1,3
PDX,Main,4/4/2015,1000 - 1100,12,38,86,39,9,0,0,0,0,4,138,1,5
PDX,Main,4/4/2015,1900 - 2000,13,26,63,40,0,0,0,0,0,7,110,1,3
PDX,Main,4/4/2015,2300 - 0000,28,69,49,39,16,21,16,0,0,6,147,1,5
PDX,Main,4/5/2015,1000 - 1100,30,67,49,58,48,28,13,0,0,12,208,1,5
PDX,Main,4/5/2015,1100 - 1200,23,53,67,78,50,15,0,0,0,11,221,1,6
PDX,Main,4/5/2015,1900 - 2000,11,23,53,19,0,0,0,0,0,4,76,1,3
PDX,Main,4/6/2015,0900 - 1000,2,4,11,0,0,0,0,0,0,1,12,1,1
PDX,Main,4/6/2015,1000 - 1100,14,43,113,47,26,0,0,0,0,6,192,1,5
PDX,Main,4/6/2015,1100 - 1200,12,39,129,43,19,0,0,0,0,4,195,1,7
PDX,Main,4/6/2015,2000 - 2100,8,22,101,24,0,0,0,0,0,1,126,1,3
PDX,Main,4/6/2015,2200 - 2300,34,61,29,26,29,37,4,0,0,3,128,1,5
PDX,Main,4/7/2015,1200 - 1300,13,42,96,37,16,0,0,0,0,5,154,1,5
PDX,Main,4/7/2015,2000 - 2100,9,17,38,6,0,0,0,0,0,3,47,1,2
PDX,Main,4/8/2015,1100 - 1200,20,49,60,59,33,8,0,0,0,4,164,1,6
