Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,American,1/2/2014,0600 - 0700,37,87,332,209,203,195,290,0,0,44,1273,5,25
JFK,American,1/2/2014,0700 - 0800,13,25,119,74,0,0,0,0,0,6,199,1,20
JFK,American,1/2/2014,0800 - 0900,17,31,217,234,5,0,0,0,0,9,465,2,18
JFK,American,1/2/2014,1300 - 1400,11,32,385,107,6,0,0,0,0,16,514,3,26
JFK,American,1/2/2014,1400 - 1500,24,48,283,720,377,10,0,0,0,40,1430,6,26
JFK,American,1/2/2014,1500 - 1600,25,72,238,185,91,61,32,0,0,17,624,3,23
JFK,American,1/2/2014,1600 - 1700,30,51,37,84,89,37,0,0,0,5,252,1,16
JFK,American,1/2/2014,1700 - 1800,16,50,330,266,24,8,0,0,0,18,646,3,17
JFK,American,1/2/2014,1800 - 1900,11,17,147,22,0,0,0,0,0,1,170,1,12
JFK,American,1/2/2014,1900 - 2000,15,29,196,152,0,0,0,0,0,12,360,2,16
JFK,American,1/2/2014,2000 - 2100,31,57,110,144,158,115,0,0,0,18,545,2,19
JFK,American,1/2/2014,2100 - 2200,18,35,139,133,34,0,0,0,0,6,312,1,18
JFK,American,1/2/2014,2200 - 2300,14,29,244,153,0,0,0,0,0,11,408,2,13
JFK,British,1/2/2014,0600 - 0700,31,61,59,63,87,52,3,0,0,8,272,1,6
JFK,British,1/2/2014,0800 - 0900,26,55,73,84,67,35,0,0,0,6,265,1,7
JFK,British,1/2/2014,0900 - 1000,23,41,68,52,82,0,0,0,0,2,204,1,15
JFK,British,1/2/2014,1100 - 1200,11,22,194,73,0,0,0,0,0,8,275,1,20
JFK,British,1/2/2014,1200 - 1300,10,20,221,48,0,0,0,0,0,4,273,1,18
JFK,British,1/2/2014,1300 - 1400,15,31,162,105,9,0,0,0,0,4,280,1,16
JFK,British,1/2/2014,1600 - 1700,11,21,177,56,0,0,0,0,0,7,240,1,17
JFK,British,1/2/2014,1800 - 1900,12,93,236,53,0,0,6,4,0,9,308,2,16
JFK,British,1/2/2014,1900 - 2000,13,42,663,221,87,0,0,0,0,24,995,4,16
JFK,British,1/2/2014,2000 - 2100,15,26,62,35,0,0,0,0,0,4,101,1,11
JFK,British,1/2/2014,2300 - 0000,11,25,181,70,0,0,0,0,0,5,256,1,9
JFK,Terminal 1,1/2/2014,0700 - 0800,21,38,44,90,15,0,0,0,0,4,153,1,7
JFK,Terminal 1,1/2/2014,0900 - 1000,31,59,164,197,198,172,0,0,0,23,754,3,32
JFK,Terminal 1,1/2/2014,1000 - 1100,9,17,223,15,0,0,0,0,0,6,244,1,29
JFK,Terminal 1,1/2/2014,1100 - 1200,13,31,339,203,1,0,0,0,0,15,558,2,30
JFK,Terminal 1,1/2/2014,1200 - 1300,16,30,343,391,0,0,0,0,0,21,755,3,27
JFK,Terminal 1,1/2/2014,1300 - 1400,15,29,268,234,0,0,0,0,0,13,515,2,26
JFK,Terminal 1,1/2/2014,1400 - 1500,26,59,277,294,263,128,0,0,0,31,993,4,22
JFK,Terminal 1,1/2/2014,1500 - 1600,19,28,60,181,0,0,0,0,0,6,247,2,23
JFK,Terminal 1,1/2/2014,1600 - 1700,13,18,158,44,0,0,0,0,0,2,204,1,33
JFK,Terminal 1,1/2/2014,1700 - 1800,38,77,195,354,281,277,210,0,0,37,1354,4,25
JFK,Terminal 1,1/2/2014,1800 - 1900,36,50,16,36,108,42,0,0,0,4,206,1,19
JFK,Terminal 1,1/2/2014,1900 - 2000,15,28,266,219,0,0,0,0,0,15,500,2,25
JFK,Terminal 1,1/2/2014,2100 - 2200,14,28,507,385,0,0,0,0,0,25,917,3,25
JFK,Terminal 1,1/2/2014,2200 - 2300,10,15,144,0,0,0,0,0,0,1,145,1,14
JFK,Terminal 4,1/2/2014,0000 - 0100,9,23,377,59,0,0,0,0,0,18,454,3,23
JFK,Terminal 4,1/2/2014,0100 - 0200,8,22,230,53,0,0,0,0,0,10,293,2,17
JFK,Terminal 4,1/2/2014,0200 - 0300,6,13,148,0,0,0,0,0,0,4,152,1,16
JFK,Terminal 4,1/2/2014,0300 - 0400,15,33,83,42,7,0,0,0,0,5,137,1,7
JFK,Terminal 4,1/2/2014,0400 - 0500,19,59,257,123,67,40,0,0,0,14,501,3,19
JFK,Terminal 4,1/2/2014,0500 - 0600,12,31,652,264,1,0,0,0,0,27,944,5,26
JFK,Terminal 4,1/2/2014,0600 - 0700,14,49,836,274,104,16,0,0,0,42,1272,5,23
JFK,Terminal 4,1/2/2014,0700 - 0800,31,91,417,196,132,144,176,2,0,43,1110,8,26
JFK,Terminal 4,1/2/2014,0800 - 0900,22,54,340,110,192,71,0,0,0,34,747,3,28
JFK,Terminal 4,1/2/2014,0900 - 1000,19,54,123,62,36,17,0,0,0,5,243,1,17
JFK,Terminal 4,1/2/2014,1000 - 1100,26,71,327,209,105,76,79,0,0,23,819,4,25
JFK,Terminal 4,1/2/2014,1100 - 1200,14,39,97,38,3,0,0,0,0,3,141,1,12
JFK,Terminal 4,1/2/2014,1200 - 1300,22,69,908,542,240,226,34,0,0,72,2022,8,41
JFK,Terminal 4,1/2/2014,1300 - 1400,21,68,1007,195,84,331,45,0,0,51,1713,8,41
JFK,Terminal 4,1/2/2014,1400 - 1500,20,52,618,209,277,75,0,0,0,36,1215,5,47
JFK,Terminal 4,1/2/2014,1500 - 1600,6,14,609,0,0,0,0,0,0,21,630,3,43
JFK,Terminal 4,1/2/2014,1600 - 1700,10,25,1324,252,0,0,0,0,0,43,1619,7,46
JFK,Terminal 4,1/2/2014,1700 - 1800,8,23,546,112,0,0,0,0,0,20,678,5,44
JFK,Terminal 4,1/2/2014,1800 - 1900,6,21,1337,33,0,0,0,0,0,52,1422,10,30
JFK,Terminal 4,1/2/2014,1900 - 2000,9,23,560,140,0,0,0,0,0,21,721,3,40
JFK,Terminal 4,1/2/2014,2000 - 2100,7,22,1139,21,0,0,0,0,0,47,1207,7,40
JFK,Terminal 4,1/2/2014,2100 - 2200,8,31,1114,98,3,0,0,0,0,50,1265,6,37
JFK,Terminal 4,1/2/2014,2200 - 2300,10,23,406,83,0,0,0,0,0,18,507,3,23
JFK,Terminal 4,1/2/2014,2300 - 0000,8,25,340,40,0,0,0,0,0,14,394,3,19
JFK,American,1/3/2014,1000 - 1100,17,37,105,103,31,0,0,0,0,7,246,1,9
JFK,American,1/3/2014,1300 - 1400,58,151,149,226,261,247,251,161,143,59,1497,6,26
JFK,American,1/3/2014,1400 - 1500,73,145,28,41,122,92,150,140,70,27,670,4,24
JFK,American,1/3/2014,1500 - 1600,59,85,15,32,42,75,267,0,0,9,440,2,24
JFK,American,1/3/2014,1600 - 1700,38,76,57,174,77,64,107,0,0,12,491,2,27
JFK,American,1/3/2014,1700 - 1800,31,56,10,231,132,36,0,0,0,14,423,2,28
JFK,American,1/3/2014,1800 - 1900,18,41,189,184,53,0,0,0,0,20,446,2,25
JFK,American,1/3/2014,1900 - 2000,13,23,102,44,0,0,0,0,0,5,151,1,9
JFK,American,1/3/2014,2000 - 2100,26,45,87,242,188,0,0,0,0,23,540,2,17
JFK,American,1/3/2014,2200 - 2300,14,28,139,105,0,0,0,0,0,3,247,1,13
JFK,British,1/3/2014,1100 - 1200,29,70,96,173,98,38,39,0,0,11,455,2,15
JFK,British,1/3/2014,1200 - 1300,20,49,91,95,23,9,0,0,0,6,224,1,15
JFK,British,1/3/2014,1300 - 1400,18,36,121,106,30,0,0,0,0,5,262,1,15
JFK,British,1/3/2014,1400 - 1500,18,37,112,113,38,0,0,0,0,15,278,1,10
JFK,British,1/3/2014,1500 - 1600,16,36,159,84,31,0,0,0,0,5,279,1,12
JFK,British,1/3/2014,1700 - 1800,14,34,306,198,18,0,0,0,0,22,544,2,17
JFK,British,1/3/2014,1900 - 2000,15,38,261,194,24,0,0,0,0,15,494,2,17
JFK,British,1/3/2014,2000 - 2100,24,49,94,106,89,17,0,0,0,8,314,2,14
JFK,British,1/3/2014,2100 - 2200,17,55,219,240,13,5,0,0,0,16,493,3,13
JFK,British,1/3/2014,2300 - 0000,18,44,132,110,48,0,0,0,0,9,299,1,10
JFK,Terminal 1,1/3/2014,0700 - 0800,15,24,83,85,0,0,0,0,0,5,173,1,10
JFK,Terminal 1,1/3/2014,1000 - 1100,26,51,85,90,74,30,0,0,0,9,288,1,14
JFK,Terminal 1,1/3/2014,1100 - 1200,27,56,122,261,197,60,0,0,0,30,670,3,14
JFK,Terminal 1,1/3/2014,1300 - 1400,49,131,157,324,269,110,260,179,20,50,1369,5,31
JFK,Terminal 1,1/3/2014,1400 - 1500,43,94,72,340,185,26,264,19,0,36,942,3,29
JFK,Terminal 1,1/3/2014,1500 - 1600,30,57,46,41,13,55,0,0,0,5,160,1,22
JFK,Terminal 1,1/3/2014,1600 - 1700,14,29,276,151,0,0,0,0,0,10,437,2,31
JFK,Terminal 1,1/3/2014,1700 - 1800,47,76,0,34,64,81,46,0,0,7,232,1,25
JFK,Terminal 1,1/3/2014,1800 - 1900,33,75,167,274,382,171,58,0,0,30,1082,4,28
JFK,Terminal 1,1/3/2014,1900 - 2000,28,50,107,227,218,50,0,0,0,17,619,2,25
JFK,Terminal 1,1/3/2014,2000 - 2100,17,35,413,428,64,0,0,0,0,29,934,3,30
JFK,Terminal 1,1/3/2014,2200 - 2300,10,26,829,185,0,0,0,0,0,31,1045,4,29
JFK,Terminal 1,1/3/2014,2300 - 0000,16,27,280,247,0,0,0,0,0,10,537,2,29
JFK,Terminal 4,1/3/2014,0000 - 0100,7,26,276,7,0,0,0,0,0,10,293,4,23
JFK,Terminal 4,1/3/2014,0100 - 0200,9,26,340,68,0,0,0,0,0,18,426,4,21
JFK,Terminal 4,1/3/2014,0400 - 0500,10,20,244,40,0,0,0,0,0,6,290,2,14
JFK,Terminal 4,1/3/2014,0500 - 0600,4,10,104,0,0,0,0,0,0,3,107,1,18
JFK,Terminal 4,1/3/2014,0600 - 0700,7,15,366,0,0,0,0,0,0,11,377,1,18
JFK,Terminal 4,1/3/2014,1000 - 1100,10,17,97,6,0,0,0,0,0,3,106,1,22
JFK,Terminal 4,1/3/2014,1100 - 1200,13,34,519,299,28,0,0,0,0,32,878,6,29
JFK,Terminal 4,1/3/2014,1200 - 1300,26,75,666,513,259,201,119,0,0,57,1815,7,43
JFK,Terminal 4,1/3/2014,1300 - 1400,20,56,418,170,178,48,0,0,0,26,840,4,36
JFK,Terminal 4,1/3/2014,1400 - 1500,16,52,988,504,134,29,0,0,0,52,1707,6,58
JFK,Terminal 4,1/3/2014,1500 - 1600,13,40,759,322,56,0,0,0,0,35,1172,5,44
JFK,Terminal 4,1/3/2014,1600 - 1700,24,96,892,422,276,171,95,29,0,61,1946,7,40
JFK,Terminal 4,1/3/2014,1700 - 1800,16,37,180,115,23,0,0,0,0,10,328,1,30
JFK,Terminal 4,1/3/2014,1800 - 1900,15,54,704,97,167,20,0,0,0,38,1026,5,34
JFK,Terminal 4,1/3/2014,1900 - 2000,12,26,499,243,0,0,0,0,0,28,770,2,34
JFK,Terminal 4,1/3/2014,2000 - 2100,10,27,403,124,0,0,0,0,0,20,547,4,31
JFK,Terminal 4,1/3/2014,2100 - 2200,7,21,369,30,0,0,0,0,0,21,420,3,30
JFK,Terminal 4,1/3/2014,2200 - 2300,8,19,680,43,0,0,0,0,0,28,751,4,28
JFK,Terminal 4,1/3/2014,2300 - 0000,15,60,371,65,50,44,0,0,0,23,553,3,13
JFK,American,1/4/2014,0600 - 0700,27,61,187,231,125,97,3,0,0,20,663,3,16
JFK,American,1/4/2014,0700 - 0800,18,34,194,248,32,0,0,0,0,10,484,2,15
JFK,American,1/4/2014,1200 - 1300,7,12,203,0,0,0,0,0,0,7,210,1,22
JFK,American,1/4/2014,1300 - 1400,30,72,91,380,140,80,43,0,0,21,755,3,20
JFK,American,1/4/2014,1400 - 1500,38,96,153,232,218,69,150,13,0,26,861,4,19
JFK,American,1/4/2014,1500 - 1600,26,46,81,176,138,4,0,0,0,6,405,2,20
JFK,American,1/4/2014,1600 - 1700,14,28,95,65,0,0,0,0,0,5,165,1,14
JFK,American,1/4/2014,1700 - 1800,18,41,508,459,114,0,0,0,0,39,1120,4,23
JFK,American,1/4/2014,1800 - 1900,15,26,135,120,0,0,0,0,0,6,261,1,19
JFK,American,1/4/2014,1900 - 2000,19,40,226,194,110,0,0,0,0,11,541,3,18
JFK,American,1/4/2014,2000 - 2100,25,45,128,150,173,0,0,0,0,10,461,2,14
JFK,American,1/4/2014,2200 - 2300,21,31,64,162,7,0,0,0,0,6,239,1,10
JFK,American,1/4/2014,2300 - 0000,7,17,143,1,0,0,0,0,0,9,153,1,11
JFK,British,1/4/2014,0700 - 0800,28,62,82,61,55,54,8,0,0,7,267,1,4
JFK,British,1/4/2014,0900 - 1000,29,62,116,126,149,65,4,0,0,16,476,2,13
JFK,British,1/4/2014,1100 - 1200,19,40,124,118,47,0,0,0,0,6,295,1,16
JFK,British,1/4/2014,1200 - 1300,22,41,77,118,64,0,0,0,0,6,265,1,16
JFK,British,1/4/2014,1300 - 1400,17,35,137,129,24,0,0,0,0,3,293,1,11
JFK,British,1/4/2014,1400 - 1500,9,17,208,16,0,0,0,0,0,6,230,1,18
JFK,British,1/4/2014,1500 - 1600,15,29,136,130,0,0,0,0,0,8,274,1,15
JFK,British,1/4/2014,1600 - 1700,13,29,336,193,0,0,0,0,0,23,552,2,20
JFK,British,1/4/2014,1800 - 1900,9,20,181,32,0,0,0,0,0,6,219,1,12
JFK,British,1/4/2014,1900 - 2000,12,33,345,138,2,0,0,0,0,14,499,2,19
JFK,British,1/4/2014,2000 - 2100,11,24,209,62,0,0,0,0,0,9,280,1,18
JFK,British,1/4/2014,2100 - 2200,19,41,228,289,68,0,0,0,0,20,605,2,13
JFK,British,1/4/2014,2200 - 2300,15,27,190,188,0,0,0,0,0,11,389,2,12
JFK,Terminal 1,1/4/2014,0000 - 0100,4,8,108,0,0,0,0,0,0,5,113,1,19
JFK,Terminal 1,1/4/2014,0700 - 0800,27,58,39,52,34,25,0,0,0,8,158,1,3
JFK,Terminal 1,1/4/2014,0900 - 1000,21,55,97,78,30,18,0,0,0,6,229,1,23
JFK,Terminal 1,1/4/2014,1000 - 1100,34,72,83,211,165,69,66,0,0,18,612,2,23
JFK,Terminal 1,1/4/2014,1100 - 1200,40,63,0,49,146,74,8,0,0,9,286,1,18
JFK,Terminal 1,1/4/2014,1200 - 1300,36,64,63,170,133,173,27,0,0,16,582,2,26
JFK,Terminal 1,1/4/2014,1300 - 1400,38,88,87,309,188,180,132,0,0,28,924,4,27
JFK,Terminal 1,1/4/2014,1400 - 1500,20,46,295,377,138,2,0,0,0,24,836,3,25
JFK,Terminal 1,1/4/2014,1500 - 1600,23,45,118,358,142,0,0,0,0,15,633,3,22
JFK,Terminal 1,1/4/2014,1600 - 1700,13,33,323,114,10,0,0,0,0,13,460,2,27
JFK,Terminal 1,1/4/2014,1700 - 1800,20,47,361,367,166,9,0,0,0,28,931,3,26
JFK,Terminal 1,1/4/2014,1900 - 2000,38,74,125,148,129,198,97,0,0,20,717,3,19
JFK,Terminal 1,1/4/2014,2000 - 2100,36,70,100,253,294,164,72,0,0,27,910,3,23
JFK,Terminal 1,1/4/2014,2100 - 2200,34,55,17,103,204,43,0,0,0,11,378,2,19
JFK,Terminal 1,1/4/2014,2200 - 2300,19,66,315,342,51,35,3,0,0,26,772,4,15
JFK,Terminal 1,1/4/2014,2300 - 0000,15,26,112,108,0,0,0,0,0,10,230,1,15
JFK,Terminal 4,1/4/2014,0000 - 0100,25,83,393,154,152,56,83,0,0,45,883,6,14
JFK,Terminal 4,1/4/2014,0100 - 0200,58,195,452,197,37,36,164,65,252,48,1251,8,16
JFK,Terminal 4,1/4/2014,0200 - 0300,42,174,262,104,24,32,46,3,99,476,1046,7,17
JFK,Terminal 4,1/4/2014,0300 - 0400,45,150,332,88,57,35,21,92,102,51,778,7,24
JFK,Terminal 4,1/4/2014,0400 - 0500,36,117,233,42,6,2,13,110,0,13,419,3,22
JFK,Terminal 4,1/4/2014,0500 - 0600,30,99,386,416,38,50,191,23,0,41,1145,5,28
JFK,Terminal 4,1/4/2014,0600 - 0700,21,64,223,93,20,69,11,0,0,11,427,2,22
JFK,Terminal 4,1/4/2014,0700 - 0800,9,22,312,41,0,0,0,0,0,11,364,2,18
JFK,Terminal 4,1/4/2014,0800 - 0900,29,81,347,222,169,97,132,0,0,30,997,3,23
JFK,Terminal 4,1/4/2014,0900 - 1000,13,27,239,125,0,0,0,0,0,14,378,2,19
JFK,Terminal 4,1/4/2014,1000 - 1100,19,37,166,150,59,0,0,0,0,9,384,1,21
JFK,Terminal 4,1/4/2014,1100 - 1200,19,51,249,141,100,19,0,0,0,23,532,2,22
JFK,Terminal 4,1/4/2014,1200 - 1300,21,73,650,355,108,129,46,0,0,42,1330,7,39
JFK,Terminal 4,1/4/2014,1300 - 1400,17,53,657,332,130,58,0,0,0,39,1216,6,38
JFK,Terminal 4,1/4/2014,1400 - 1500,15,41,657,235,110,0,0,0,0,27,1029,4,45
JFK,Terminal 4,1/4/2014,1500 - 1600,13,37,828,270,43,0,0,0,0,28,1169,4,38
JFK,Terminal 4,1/4/2014,1600 - 1700,12,49,1066,369,84,3,0,0,0,43,1565,6,38
JFK,Terminal 4,1/4/2014,1700 - 1800,12,28,806,375,0,0,0,0,0,34,1215,5,37
JFK,Terminal 4,1/4/2014,1800 - 1900,9,24,569,89,0,0,0,0,0,18,676,3,28
JFK,Terminal 4,1/4/2014,1900 - 2000,17,22,60,91,0,0,0,0,0,3,154,1,17
JFK,Terminal 4,1/4/2014,2000 - 2100,10,29,768,115,0,0,0,0,0,27,910,5,30
JFK,Terminal 4,1/4/2014,2100 - 2200,7,18,876,5,0,0,0,0,0,21,902,5,32
JFK,Terminal 4,1/4/2014,2200 - 2300,11,32,470,120,6,0,0,0,0,25,621,3,27
JFK,Terminal 4,1/4/2014,2300 - 0000,9,29,638,71,0,0,0,0,0,32,741,5,23
JFK,American,1/5/2014,0600 - 0700,21,44,270,389,150,0,0,0,0,24,833,3,19
JFK,American,1/5/2014,0700 - 0800,18,42,334,323,92,0,0,0,0,21,770,3,18
JFK,American,1/5/2014,0800 - 0900,18,29,153,281,0,0,0,0,0,9,443,2,19
JFK,American,1/5/2014,1300 - 1400,13,30,513,267,0,0,0,0,0,22,802,4,25
JFK,American,1/5/2014,1400 - 1500,16,36,542,532,59,0,0,0,0,36,1169,5,29
JFK,American,1/5/2014,1500 - 1600,16,33,230,225,8,0,0,0,0,17,480,3,23
JFK,American,1/5/2014,1600 - 1700,19,36,193,276,59,0,0,0,0,12,540,2,24
JFK,American,1/5/2014,1700 - 1800,18,47,342,231,108,5,0,0,0,18,704,3,15
JFK,American,1/5/2014,1800 - 1900,26,56,193,180,132,95,0,0,0,16,616,2,17
JFK,American,1/5/2014,2000 - 2100,19,54,460,157,168,58,0,0,0,33,876,4,20
JFK,American,1/5/2014,2200 - 2300,13,28,243,100,0,0,0,0,0,12,355,2,19
JFK,American,1/5/2014,2300 - 0000,9,20,204,41,0,0,0,0,0,4,249,1,17
JFK,British,1/5/2014,0600 - 0700,43,85,62,46,31,53,83,0,0,7,282,1,5
JFK,British,1/5/2014,0700 - 0800,29,55,59,77,71,48,0,0,0,6,261,1,5
JFK,British,1/5/2014,1100 - 1200,12,24,342,155,0,0,0,0,0,8,505,2,19
JFK,British,1/5/2014,1200 - 1300,13,26,162,97,0,0,0,0,0,9,268,1,19
JFK,British,1/5/2014,1300 - 1400,15,34,169,90,26,0,0,0,0,6,291,1,11
JFK,British,1/5/2014,1500 - 1600,22,50,212,130,152,16,0,0,0,14,524,2,18
JFK,British,1/5/2014,1700 - 1800,9,18,179,20,0,0,0,0,0,5,204,1,17
JFK,British,1/5/2014,1800 - 1900,9,16,199,8,0,0,0,0,0,7,214,1,21
JFK,British,1/5/2014,1900 - 2000,25,68,308,322,250,62,20,0,0,32,994,4,18
JFK,British,1/5/2014,2100 - 2200,14,30,128,109,0,0,0,0,0,7,244,2,10
JFK,British,1/5/2014,2200 - 2300,8,16,102,3,0,0,0,0,0,3,108,1,10
JFK,British,1/5/2014,2300 - 0000,16,38,151,90,44,0,0,0,0,8,293,1,10
JFK,Terminal 1,1/5/2014,0600 - 0700,29,59,34,75,50,32,0,0,0,6,197,1,7
JFK,Terminal 1,1/5/2014,0700 - 0800,46,65,4,17,41,77,12,0,0,5,156,1,7
JFK,Terminal 1,1/5/2014,1000 - 1100,34,69,191,278,89,201,103,0,0,21,883,3,24
JFK,Terminal 1,1/5/2014,1200 - 1300,17,38,268,224,74,0,0,0,0,24,590,2,23
JFK,Terminal 1,1/5/2014,1300 - 1400,15,32,384,296,8,0,0,0,0,23,711,3,25
JFK,Terminal 1,1/5/2014,1400 - 1500,58,131,250,173,206,244,86,367,61,83,1470,5,31
JFK,Terminal 1,1/5/2014,1500 - 1600,44,118,67,220,272,163,141,52,0,29,944,4,33
JFK,Terminal 1,1/5/2014,1600 - 1700,22,33,37,148,28,0,0,0,0,7,220,1,30
JFK,Terminal 1,1/5/2014,1800 - 1900,22,47,414,383,250,22,0,0,0,28,1097,3,24
