Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,British,1/1/2015,2300 - 0000,15,32,152,95,13,0,0,0,0,9,269,1,10
JFK,Terminal 1,1/1/2015,0600 - 0700,17,29,63,58,0,0,0,0,0,4,125,1,10
JFK,Terminal 1,1/1/2015,0700 - 0800,10,20,83,14,0,0,0,0,0,3,100,1,10
JFK,Terminal 1,1/1/2015,0900 - 1000,31,70,104,200,101,107,20,0,0,15,547,3,14
JFK,Terminal 1,1/1/2015,1100 - 1200,26,79,263,155,117,108,26,0,0,22,691,3,25
JFK,Terminal 1,1/1/2015,1200 - 1300,45,92,44,176,218,180,199,3,0,23,843,3,24
JFK,Terminal 1,1/1/2015,1300 - 1400,39,92,129,118,73,111,146,1,0,20,598,3,21
JFK,Terminal 1,1/1/2015,1400 - 1500,35,93,262,292,133,99,212,9,0,32,1039,4,22
JFK,Terminal 1,1/1/2015,1600 - 1700,16,31,476,516,2,0,0,0,0,23,1017,3,25
JFK,Terminal 1,1/1/2015,1700 - 1800,16,30,139,140,0,0,0,0,0,6,285,1,21
JFK,Terminal 1,1/1/2015,1800 - 1900,14,26,414,230,0,0,0,0,0,13,657,3,19
JFK,Terminal 1,1/1/2015,1900 - 2000,24,57,254,430,155,70,0,0,0,26,935,3,18
JFK,Terminal 1,1/1/2015,2000 - 2100,20,45,321,305,130,0,0,0,0,23,779,3,19
JFK,Terminal 1,1/1/2015,2100 - 2200,12,24,424,121,0,0,0,0,0,11,556,2,20
JFK,Terminal 1,1/1/2015,2200 - 2300,13,28,339,160,0,0,0,0,0,11,510,4,19
JFK,Terminal 4,1/1/2015,0000 - 0100,20,48,131,72,57,5,0,0,0,7,272,2,12
JFK,Terminal 4,1/1/2015,0100 - 0200,5,11,87,0,0,0,0,0,0,3,90,1,11
JFK,Terminal 4,1/1/2015,0200 - 0300,12,43,111,16,19,0,0,0,0,5,151,1,6
JFK,Terminal 4,1/1/2015,0400 - 0500,25,73,373,146,129,125,41,0,0,25,839,4,18
JFK,Terminal 4,1/1/2015,0500 - 0600,35,63,7,60,13,32,12,0,0,4,128,1,12
JFK,Terminal 4,1/1/2015,0600 - 0700,13,41,266,123,25,0,0,0,0,19,433,2,16
JFK,Terminal 4,1/1/2015,0700 - 0800,14,33,146,72,10,0,0,0,0,5,233,1,14
JFK,Terminal 4,1/1/2015,0800 - 0900,18,53,316,107,67,28,0,0,0,25,543,2,12
JFK,Terminal 4,1/1/2015,0900 - 1000,20,53,224,159,77,36,0,0,0,12,508,2,18
JFK,Terminal 4,1/1/2015,1000 - 1100,14,48,404,157,32,4,0,0,0,23,620,3,14
JFK,Terminal 4,1/1/2015,1100 - 1200,16,41,239,179,39,0,0,0,0,13,470,2,26
JFK,Terminal 4,1/1/2015,1200 - 1300,10,19,227,21,0,0,0,0,0,8,256,1,28
JFK,Terminal 4,1/1/2015,1300 - 1400,14,40,1132,696,58,0,0,0,0,61,1947,9,34
JFK,Terminal 4,1/1/2015,1400 - 1500,12,29,871,337,0,0,0,0,0,36,1244,4,36
JFK,Terminal 4,1/1/2015,1500 - 1600,9,29,938,192,0,0,0,0,0,32,1162,5,28
JFK,Terminal 4,1/1/2015,1600 - 1700,10,37,891,179,8,0,0,0,0,27,1105,5,38
JFK,Terminal 4,1/1/2015,1700 - 1800,6,19,717,40,0,0,0,0,0,22,779,4,22
JFK,Terminal 4,1/1/2015,1800 - 1900,13,38,456,186,8,0,0,0,0,19,669,3,26
JFK,Terminal 4,1/1/2015,1900 - 2000,14,45,718,307,83,0,0,0,0,36,1144,4,24
JFK,Terminal 4,1/1/2015,2000 - 2100,12,36,559,240,11,0,0,0,0,23,833,5,17
JFK,Terminal 4,1/1/2015,2100 - 2200,16,52,508,149,100,30,0,0,0,23,810,4,16
JFK,Terminal 4,1/1/2015,2200 - 2300,16,50,274,116,65,15,0,0,0,20,490,3,14
JFK,Terminal 4,1/1/2015,2300 - 0000,11,38,571,119,32,0,0,0,0,23,745,4,17
JFK,Terminal 5,1/1/2015,0500 - 0600,26,47,44,12,53,11,0,0,0,4,124,2,6
JFK,Terminal 5,1/1/2015,0600 - 0700,8,30,178,49,0,0,0,0,0,5,232,2,5
JFK,Terminal 5,1/1/2015,0800 - 0900,6,18,116,2,0,0,0,0,0,3,121,1,9
JFK,Terminal 5,1/1/2015,0900 - 1000,20,48,109,77,63,5,0,0,0,9,263,2,7
JFK,Terminal 5,1/1/2015,1400 - 1500,13,36,233,77,21,0,0,0,0,9,340,2,9
JFK,Terminal 5,1/1/2015,1500 - 1600,7,17,258,26,0,0,0,0,0,3,287,2,14
JFK,Terminal 5,1/1/2015,1600 - 1700,2,8,132,0,0,0,0,0,0,4,136,1,12
JFK,Terminal 5,1/1/2015,1700 - 1800,4,17,252,2,0,0,0,0,0,6,260,2,9
JFK,Terminal 5,1/1/2015,1800 - 1900,5,23,669,35,0,0,0,0,0,13,717,5,14
JFK,Terminal 5,1/1/2015,1900 - 2000,7,28,623,90,0,0,0,0,0,18,731,5,11
JFK,Terminal 5,1/1/2015,2000 - 2100,6,22,263,29,0,0,0,0,0,8,300,2,12
JFK,Terminal 5,1/1/2015,2100 - 2200,4,14,410,0,0,0,0,0,0,12,422,3,12
JFK,Terminal 5,1/1/2015,2200 - 2300,6,24,353,47,0,0,0,0,0,8,408,3,9
JFK,American,1/2/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,1,15
JFK,American,1/2/2015,0600 - 0700,25,52,214,350,244,51,0,0,0,26,885,4,15
JFK,American,1/2/2015,0700 - 0800,21,40,132,159,98,0,0,0,0,11,400,2,15
JFK,American,1/2/2015,0800 - 0900,23,49,110,226,73,18,0,0,0,11,438,2,8
JFK,American,1/2/2015,1200 - 1300,12,24,173,28,0,0,0,0,0,6,207,1,23
JFK,American,1/2/2015,1300 - 1400,10,20,488,64,0,0,0,0,0,15,567,3,23
JFK,American,1/2/2015,1400 - 1500,12,28,484,166,0,0,0,0,0,17,667,3,26
JFK,American,1/2/2015,1500 - 1600,11,22,252,80,0,0,0,0,0,6,338,1,25
JFK,American,1/2/2015,1600 - 1700,41,107,282,290,296,105,259,92,0,42,1366,5,19
JFK,American,1/2/2015,1700 - 1800,17,41,151,152,20,0,0,0,0,11,334,2,13
JFK,American,1/2/2015,1800 - 1900,10,16,142,15,0,0,0,0,0,1,158,1,11
JFK,American,1/2/2015,1900 - 2000,14,29,124,87,0,0,0,0,0,5,216,1,17
JFK,American,1/2/2015,2000 - 2100,14,28,278,212,0,0,0,0,0,19,509,2,17
JFK,American,1/2/2015,2100 - 2200,12,26,254,80,0,0,0,0,0,12,346,2,15
JFK,British,1/2/2015,0600 - 0700,27,54,77,78,55,47,0,0,0,6,263,1,6
JFK,British,1/2/2015,0800 - 0900,28,56,72,79,70,44,0,0,0,7,272,1,6
JFK,British,1/2/2015,0900 - 1000,51,73,5,16,63,59,72,0,0,7,222,1,11
JFK,British,1/2/2015,1100 - 1200,17,31,130,156,8,0,0,0,0,3,297,1,13
JFK,British,1/2/2015,1200 - 1300,17,32,121,122,14,0,0,0,0,4,261,1,13
JFK,British,1/2/2015,1300 - 1400,21,38,91,121,59,0,0,0,0,5,276,1,15
JFK,British,1/2/2015,1400 - 1500,22,57,196,198,73,44,0,0,0,17,528,2,17
JFK,British,1/2/2015,1500 - 1600,44,84,25,146,132,65,139,0,0,16,523,2,15
JFK,British,1/2/2015,1600 - 1700,16,33,134,142,14,0,0,0,0,5,295,1,12
JFK,British,1/2/2015,1800 - 1900,11,25,404,102,0,0,0,0,0,10,516,2,16
JFK,British,1/2/2015,1900 - 2000,19,51,231,194,77,23,0,0,0,15,540,2,16
JFK,British,1/2/2015,2000 - 2100,28,55,95,81,89,67,0,0,0,8,340,2,10
JFK,British,1/2/2015,2200 - 2300,16,33,284,263,13,0,0,0,0,17,577,2,13
JFK,British,1/2/2015,2300 - 0000,25,52,81,115,69,27,0,0,0,10,302,1,8
JFK,Terminal 1,1/2/2015,0700 - 0800,20,35,126,230,45,0,0,0,0,9,410,2,13
JFK,Terminal 1,1/2/2015,0900 - 1000,25,48,135,236,166,16,0,0,0,15,568,2,27
JFK,Terminal 1,1/2/2015,1000 - 1100,17,28,96,145,0,0,0,0,0,4,245,1,27
JFK,Terminal 1,1/2/2015,1100 - 1200,11,16,182,10,0,0,0,0,0,6,198,1,26
JFK,Terminal 1,1/2/2015,1200 - 1300,11,26,536,185,0,0,0,0,0,20,741,3,28
JFK,Terminal 1,1/2/2015,1300 - 1400,17,39,440,398,72,0,0,0,0,25,935,4,28
JFK,Terminal 1,1/2/2015,1400 - 1500,23,54,335,391,269,40,0,0,0,33,1068,4,25
JFK,Terminal 1,1/2/2015,1500 - 1600,17,34,139,224,16,0,0,0,0,12,391,2,15
JFK,Terminal 1,1/2/2015,1600 - 1700,11,20,374,77,0,0,0,0,0,8,459,2,24
JFK,Terminal 1,1/2/2015,1700 - 1800,19,39,502,593,130,0,0,0,0,32,1257,4,26
JFK,Terminal 1,1/2/2015,1800 - 1900,16,25,159,171,0,0,0,0,0,11,341,1,22
JFK,Terminal 1,1/2/2015,1900 - 2000,18,50,454,270,90,35,0,0,0,26,875,3,22
JFK,Terminal 1,1/2/2015,2000 - 2100,17,33,318,347,10,0,0,0,0,21,696,3,24
JFK,Terminal 1,1/2/2015,2100 - 2200,16,34,534,666,20,0,0,0,0,32,1252,4,26
JFK,Terminal 1,1/2/2015,2200 - 2300,17,42,323,279,38,0,0,0,0,19,659,4,23
JFK,Terminal 1,1/2/2015,2300 - 0000,11,25,227,74,0,0,0,0,0,8,309,2,9
JFK,Terminal 4,1/2/2015,0000 - 0100,21,57,311,118,113,72,0,0,0,19,633,4,11
JFK,Terminal 4,1/2/2015,0100 - 0200,25,40,28,40,40,0,0,0,0,2,110,1,11
JFK,Terminal 4,1/2/2015,0200 - 0300,8,23,228,34,0,0,0,0,0,9,271,2,10
JFK,Terminal 4,1/2/2015,0300 - 0400,25,51,85,60,69,31,0,0,0,6,251,1,13
JFK,Terminal 4,1/2/2015,0400 - 0500,10,27,210,48,0,0,0,0,0,9,267,2,14
JFK,Terminal 4,1/2/2015,0500 - 0600,15,35,592,348,46,0,0,0,0,36,1022,5,20
JFK,Terminal 4,1/2/2015,0600 - 0700,10,31,590,122,4,0,0,0,0,27,743,2,17
JFK,Terminal 4,1/2/2015,0700 - 0800,14,35,158,116,4,0,0,0,0,10,288,2,21
JFK,Terminal 4,1/2/2015,0800 - 0900,16,50,477,278,81,21,0,0,0,24,881,3,22
JFK,Terminal 4,1/2/2015,0900 - 1000,25,65,195,171,118,75,4,0,0,17,580,2,24
JFK,Terminal 4,1/2/2015,1000 - 1100,14,43,267,153,27,0,0,0,0,13,460,3,19
JFK,Terminal 4,1/2/2015,1100 - 1200,16,31,193,148,9,0,0,0,0,7,357,1,23
JFK,Terminal 4,1/2/2015,1200 - 1300,9,22,490,63,0,0,0,0,0,19,572,3,21
JFK,Terminal 4,1/2/2015,1300 - 1400,10,25,1184,230,0,0,0,0,0,44,1458,6,31
JFK,Terminal 4,1/2/2015,1400 - 1500,11,27,1031,330,0,0,0,0,0,43,1404,5,39
JFK,Terminal 4,1/2/2015,1500 - 1600,12,35,1021,370,45,0,0,0,0,35,1471,6,31
JFK,Terminal 4,1/2/2015,1600 - 1700,20,91,649,146,65,51,87,3,0,33,1034,5,17
JFK,Terminal 4,1/2/2015,1700 - 1800,14,68,539,262,37,12,14,0,0,25,889,5,13
JFK,Terminal 4,1/2/2015,1800 - 1900,15,46,447,123,95,3,0,0,0,19,687,3,16
JFK,Terminal 4,1/2/2015,1900 - 2000,19,54,322,75,110,64,0,0,0,18,589,2,18
JFK,Terminal 4,1/2/2015,2000 - 2100,20,74,760,100,111,133,73,0,0,37,1214,6,13
JFK,Terminal 4,1/2/2015,2100 - 2200,44,107,160,158,245,226,194,63,0,34,1080,5,14
JFK,Terminal 4,1/2/2015,2200 - 2300,23,77,196,108,26,71,16,0,0,10,427,3,14
JFK,Terminal 4,1/2/2015,2300 - 0000,14,58,536,90,73,33,0,0,0,25,757,4,11
JFK,Terminal 5,1/2/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,2,8
JFK,Terminal 5,1/2/2015,0600 - 0700,21,73,289,63,72,47,54,0,0,17,542,4,10
JFK,Terminal 5,1/2/2015,0700 - 0800,35,76,45,9,20,1,39,0,0,3,117,1,10
JFK,Terminal 5,1/2/2015,0800 - 0900,10,28,281,121,0,0,0,0,0,9,411,3,11
JFK,Terminal 5,1/2/2015,1400 - 1500,10,24,237,75,0,0,0,0,0,10,322,2,16
JFK,Terminal 5,1/2/2015,1500 - 1600,4,16,235,1,0,0,0,0,0,9,245,2,13
JFK,Terminal 5,1/2/2015,1600 - 1700,2,10,273,0,0,0,0,0,0,8,281,2,11
JFK,Terminal 5,1/2/2015,1700 - 1800,4,10,294,0,0,0,0,0,0,7,301,2,9
JFK,Terminal 5,1/2/2015,1800 - 1900,6,27,552,35,0,0,0,0,0,14,601,4,11
JFK,Terminal 5,1/2/2015,1900 - 2000,9,37,362,50,21,0,0,0,0,9,442,3,9
JFK,Terminal 5,1/2/2015,2000 - 2100,7,33,624,89,9,0,0,0,0,15,737,5,10
JFK,Terminal 5,1/2/2015,2100 - 2200,5,15,313,0,0,0,0,0,0,7,320,2,11
JFK,Terminal 5,1/2/2015,2200 - 2300,5,16,286,6,0,0,0,0,0,5,297,2,9
JFK,American,1/3/2015,0600 - 0700,19,48,521,453,156,7,0,0,0,32,1169,5,21
JFK,American,1/3/2015,0700 - 0800,22,49,184,322,100,9,0,0,0,21,636,3,18
JFK,American,1/3/2015,0800 - 0900,21,29,38,183,0,0,0,0,0,4,225,1,12
JFK,American,1/3/2015,1300 - 1400,15,31,505,411,4,0,0,0,0,26,946,5,29
JFK,American,1/3/2015,1400 - 1500,15,30,475,501,0,0,0,0,0,27,1003,4,28
JFK,American,1/3/2015,1600 - 1700,31,95,425,498,232,49,248,11,0,45,1508,6,24
JFK,American,1/3/2015,1800 - 1900,11,19,153,21,0,0,0,0,0,6,180,1,19
JFK,American,1/3/2015,1900 - 2000,20,57,234,72,77,32,0,0,0,13,428,2,17
JFK,American,1/3/2015,2000 - 2100,55,123,92,149,186,252,399,79,7,56,1220,5,13
JFK,American,1/3/2015,2100 - 2200,36,72,54,25,4,112,4,0,0,12,211,1,12
JFK,American,1/3/2015,2200 - 2300,9,27,134,28,0,0,0,0,0,7,169,1,12
JFK,American,1/3/2015,2300 - 0000,7,16,152,15,0,0,0,0,0,8,175,1,7
JFK,British,1/3/2015,0600 - 0700,30,60,60,64,81,53,0,0,0,7,265,1,6
JFK,British,1/3/2015,0900 - 1000,28,48,54,66,110,14,0,0,0,6,250,1,11
JFK,British,1/3/2015,1100 - 1200,15,31,152,123,5,0,0,0,0,7,287,1,13
JFK,British,1/3/2015,1200 - 1300,14,31,157,99,8,0,0,0,0,9,273,1,14
JFK,British,1/3/2015,1300 - 1400,11,23,187,82,0,0,0,0,0,5,274,1,15
JFK,British,1/3/2015,1400 - 1500,13,23,161,89,0,0,0,0,0,7,257,1,19
JFK,British,1/3/2015,1500 - 1600,19,58,534,220,122,93,0,0,0,30,999,4,21
JFK,British,1/3/2015,1700 - 1800,9,18,194,26,0,0,0,0,0,6,226,1,16
JFK,British,1/3/2015,1800 - 1900,11,18,174,26,0,0,0,0,0,6,206,1,24
JFK,British,1/3/2015,1900 - 2000,17,37,205,289,33,0,0,0,0,22,549,2,23
JFK,British,1/3/2015,2000 - 2100,21,44,167,249,103,0,0,0,0,13,532,3,14
JFK,British,1/3/2015,2100 - 2200,18,36,122,134,37,0,0,0,0,10,303,1,8
JFK,British,1/3/2015,2300 - 0000,19,34,110,127,28,0,0,0,0,8,273,1,8
JFK,Terminal 1,1/3/2015,0700 - 0800,21,35,79,164,32,0,0,0,0,4,279,1,8
JFK,Terminal 1,1/3/2015,0800 - 0900,15,25,78,72,0,0,0,0,0,5,155,1,7
JFK,Terminal 1,1/3/2015,1000 - 1100,19,47,519,353,172,5,0,0,0,29,1078,4,22
JFK,Terminal 1,1/3/2015,1100 - 1200,14,22,115,76,0,0,0,0,0,6,197,1,20
JFK,Terminal 1,1/3/2015,1200 - 1300,23,55,304,517,243,33,0,0,0,33,1130,4,24
JFK,Terminal 1,1/3/2015,1300 - 1400,18,43,358,321,91,0,0,0,0,25,795,3,24
JFK,Terminal 1,1/3/2015,1400 - 1500,15,38,535,429,17,0,0,0,0,25,1006,4,19
JFK,Terminal 1,1/3/2015,1500 - 1600,14,24,319,261,0,0,0,0,0,13,593,3,19
JFK,Terminal 1,1/3/2015,1600 - 1700,19,34,173,237,32,0,0,0,0,14,456,2,18
JFK,Terminal 1,1/3/2015,1700 - 1800,26,57,242,427,260,83,0,0,0,30,1042,3,21
JFK,Terminal 1,1/3/2015,1800 - 1900,17,30,220,272,0,0,0,0,0,9,501,2,21
JFK,Terminal 1,1/3/2015,1900 - 2000,22,58,302,157,76,75,0,0,0,18,628,2,19
JFK,Terminal 1,1/3/2015,2000 - 2100,12,18,116,6,0,0,0,0,0,4,126,1,5
JFK,Terminal 1,1/3/2015,2100 - 2200,17,34,688,775,28,0,0,0,0,39,1530,5,24
JFK,Terminal 1,1/3/2015,2200 - 2300,14,28,318,188,0,0,0,0,0,13,519,3,22
JFK,Terminal 1,1/3/2015,2300 - 0000,9,21,409,70,0,0,0,0,0,19,498,3,15
JFK,Terminal 4,1/3/2015,0000 - 0100,24,71,321,82,78,105,34,0,0,20,640,4,12
JFK,Terminal 4,1/3/2015,0100 - 0200,17,42,55,15,30,0,0,0,0,4,104,1,8
JFK,Terminal 4,1/3/2015,0200 - 0300,15,42,167,64,36,0,0,0,0,7,274,2,11
JFK,Terminal 4,1/3/2015,0400 - 0500,17,45,332,181,75,0,0,0,0,17,605,3,16
JFK,Terminal 4,1/3/2015,0500 - 0600,18,60,561,333,135,71,0,0,0,36,1136,7,21
JFK,Terminal 4,1/3/2015,0600 - 0700,9,20,298,35,0,0,0,0,0,10,343,1,21
JFK,Terminal 4,1/3/2015,0700 - 0800,9,22,384,23,0,0,0,0,0,11,418,2,19
JFK,Terminal 4,1/3/2015,0800 - 0900,13,32,604,240,11,0,0,0,0,29,884,4,17
JFK,Terminal 4,1/3/2015,0900 - 1000,13,27,165,80,0,0,0,0,0,5,250,1,17
JFK,Terminal 4,1/3/2015,1000 - 1100,11,30,337,118,0,0,0,0,0,13,468,3,17
JFK,Terminal 4,1/3/2015,1100 - 1200,12,34,437,153,15,0,0,0,0,17,622,2,19
JFK,Terminal 4,1/3/2015,1200 - 1300,12,28,491,187,0,0,0,0,0,20,698,3,22
JFK,Terminal 4,1/3/2015,1300 - 1400,11,34,1147,338,25,0,0,0,0,48,1558,7,22
JFK,Terminal 4,1/3/2015,1400 - 1500,9,26,1116,162,0,0,0,0,0,39,1317,4,34
JFK,Terminal 4,1/3/2015,1500 - 1600,9,27,816,98,0,0,0,0,0,26,940,4,22
JFK,Terminal 4,1/3/2015,1600 - 1700,9,23,237,46,0,0,0,0,0,9,292,1,21
JFK,Terminal 4,1/3/2015,1700 - 1800,15,56,1284,584,201,39,0,0,0,68,2176,10,21
JFK,Terminal 4,1/3/2015,1800 - 1900,11,27,508,109,0,0,0,0,0,18,635,4,13
JFK,Terminal 4,1/3/2015,1900 - 2000,16,48,524,182,140,7,0,0,0,23,876,3,21
JFK,Terminal 4,1/3/2015,2000 - 2100,10,35,1444,302,14,0,0,0,0,52,1812,9,24
JFK,Terminal 4,1/3/2015,2100 - 2200,12,39,781,302,50,0,0,0,0,58,1191,7,24
JFK,Terminal 4,1/3/2015,2200 - 2300,9,27,401,67,0,0,0,0,0,28,496,3,10
JFK,Terminal 4,1/3/2015,2300 - 0000,13,68,861,138,88,34,12,0,0,53,1186,6,13
JFK,Terminal 5,1/3/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,2,5
JFK,Terminal 5,1/3/2015,0600 - 0700,5,56,291,35,9,4,0,0,0,12,351,3,5
JFK,Terminal 5,1/3/2015,0700 - 0800,29,86,170,51,38,46,63,0,0,12,380,3,8
JFK,Terminal 5,1/3/2015,0800 - 0900,21,50,105,76,49,21,0,0,0,7,258,2,8
JFK,Terminal 5,1/3/2015,1400 - 1500,10,29,251,73,0,0,0,0,0,9,333,2,14
JFK,Terminal 5,1/3/2015,1500 - 1600,4,13,286,0,0,0,0,0,0,8,294,2,16
JFK,Terminal 5,1/3/2015,1600 - 1700,3,10,292,0,0,0,0,0,0,8,300,2,7
JFK,Terminal 5,1/3/2015,1700 - 1800,4,10,148,0,0,0,0,0,0,5,153,1,8
JFK,Terminal 5,1/3/2015,1800 - 1900,5,32,688,33,6,0,0,0,0,21,748,5,11
JFK,Terminal 5,1/3/2015,1900 - 2000,7,29,619,119,0,0,0,0,0,21,759,5,10
JFK,Terminal 5,1/3/2015,2000 - 2100,6,25,385,53,0,0,0,0,0,10,448,3,11
JFK,Terminal 5,1/3/2015,2100 - 2200,4,11,729,0,0,0,0,0,0,17,746,5,10
JFK,Terminal 5,1/3/2015,2200 - 2300,3,8,145,0,0,0,0,0,0,5,150,1,6
JFK,American,1/4/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,1,14
JFK,American,1/4/2015,0600 - 0700,19,41,299,517,55,0,0,0,0,22,893,4,18
JFK,American,1/4/2015,0700 - 0800,14,26,132,78,0,0,0,0,0,5,215,1,16
JFK,American,1/4/2015,0800 - 0900,24,38,57,342,73,0,0,0,0,12,484,2,15
JFK,American,1/4/2015,0900 - 1000,11,25,205,95,0,0,0,0,0,6,306,1,15
JFK,American,1/4/2015,1200 - 1300,7,18,189,11,0,0,0,0,0,5,205,1,29
JFK,American,1/4/2015,1300 - 1400,10,24,503,46,0,0,0,0,0,16,565,3,19
JFK,American,1/4/2015,1400 - 1500,8,19,241,19,0,0,0,0,0,15,275,1,14
JFK,American,1/4/2015,1500 - 1600,20,41,190,223,90,0,0,0,0,13,516,2,19
JFK,American,1/4/2015,1600 - 1700,15,50,691,347,76,15,0,0,0,42,1171,5,26
JFK,American,1/4/2015,1700 - 1800,29,79,135,155,97,38,46,0,0,13,484,2,18
JFK,American,1/4/2015,1800 - 1900,18,34,68,86,16,0,0,0,0,5,175,1,7
JFK,American,1/4/2015,1900 - 2000,8,18,184,9,0,0,0,0,0,10,203,1,12
JFK,American,1/4/2015,2000 - 2100,28,43,100,188,311,0,0,0,0,18,617,3,13
JFK,American,1/4/2015,2100 - 2200,12,26,407,230,0,0,0,0,0,15,652,3,13
JFK,British,1/4/2015,0600 - 0700,38,67,49,50,59,71,42,0,0,5,276,1,5
JFK,British,1/4/2015,0900 - 1000,30,58,48,83,57,54,0,0,0,5,247,1,12
JFK,British,1/4/2015,1000 - 1100,32,55,35,78,97,53,0,0,0,3,266,1,12
JFK,British,1/4/2015,1100 - 1200,17,30,118,174,0,0,0,0,0,9,301,1,14
JFK,British,1/4/2015,1200 - 1300,16,30,126,136,0,0,0,0,0,8,270,1,16
JFK,British,1/4/2015,1400 - 1500,10,19,210,40,0,0,0,0,0,8,258,1,18
JFK,British,1/4/2015,1500 - 1600,14,31,440,304,5,0,0,0,0,20,769,3,21
JFK,British,1/4/2015,1600 - 1700,9,17,167,18,0,0,0,0,0,6,191,1,18
JFK,British,1/4/2015,1800 - 1900,18,39,213,187,72,0,0,0,0,11,483,2,13
JFK,British,1/4/2015,1900 - 2000,16,39,146,88,35,0,0,0,0,8,277,1,15
JFK,British,1/4/2015,2000 - 2100,20,50,228,272,125,11,0,0,0,19,655,4,16
JFK,British,1/4/2015,2200 - 2300,17,31,129,149,7,0,0,0,0,4,289,1,14
JFK,British,1/4/2015,2300 - 0000,14,33,286,179,22,0,0,0,0,13,500,2,15
JFK,Terminal 1,1/4/2015,0600 - 0700,23,41,32,86,33,0,0,0,0,5,156,1,5
JFK,Terminal 1,1/4/2015,0700 - 0800,32,69,48,98,61,30,27,0,0,7,271,1,5
JFK,Terminal 1,1/4/2015,0900 - 1000,25,56,129,28,62,41,0,0,0,7,267,1,15
JFK,Terminal 1,1/4/2015,1000 - 1100,25,48,212,333,227,44,0,0,0,21,837,3,20
JFK,Terminal 1,1/4/2015,1100 - 1200,10,18,192,18,0,0,0,0,0,3,213,1,20
JFK,Terminal 1,1/4/2015,1200 - 1300,15,27,263,231,0,0,0,0,0,14,508,2,27
JFK,Terminal 1,1/4/2015,1300 - 1400,29,55,113,136,291,27,0,0,0,15,582,2,25
JFK,Terminal 1,1/4/2015,1400 - 1500,28,75,384,604,195,186,98,0,0,52,1519,6,26
JFK,Terminal 1,1/4/2015,1500 - 1600,35,78,165,186,96,89,138,0,0,19,693,3,22
JFK,Terminal 1,1/4/2015,1600 - 1700,25,42,95,191,159,0,0,0,0,12,457,2,19
JFK,Terminal 1,1/4/2015,1700 - 1800,14,33,456,270,13,0,0,0,0,27,766,2,21
JFK,Terminal 1,1/4/2015,1800 - 1900,16,30,239,229,0,0,0,0,0,13,481,2,21
JFK,Terminal 1,1/4/2015,1900 - 2000,17,45,451,284,125,0,0,0,0,38,898,3,24
JFK,Terminal 1,1/4/2015,2000 - 2100,20,46,314,310,124,4,0,0,0,23,775,3,20
JFK,Terminal 1,1/4/2015,2100 - 2200,15,34,354,233,14,0,0,0,0,15,616,2,19
