Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,American,1/2/2013,1900 - 2000,29,63,125,170,218,57,6,0,0,19,595,4,19
JFK,American,1/2/2013,2000 - 2100,16,38,289,245,33,0,0,0,0,22,589,3,20
JFK,American,1/2/2013,2100 - 2200,15,24,171,182,0,0,0,0,0,8,361,2,19
JFK,American,1/2/2013,2200 - 2300,8,18,212,26,0,0,0,0,0,6,244,1,20
JFK,British,1/2/2013,0600 - 0700,43,72,4,53,85,72,45,0,0,7,266,1,7
JFK,British,1/2/2013,0900 - 1000,29,57,58,40,45,45,0,0,0,6,194,1,7
JFK,British,1/2/2013,1100 - 1200,35,67,129,145,64,136,68,0,0,13,555,2,14
JFK,British,1/2/2013,1200 - 1300,20,45,124,81,78,0,0,0,0,9,292,1,11
JFK,British,1/2/2013,1400 - 1500,23,47,98,96,75,12,0,0,0,9,290,1,9
JFK,British,1/2/2013,1500 - 1600,23,46,63,100,57,3,0,0,0,5,228,1,13
JFK,British,1/2/2013,1600 - 1700,28,60,175,222,129,110,0,0,0,16,652,2,17
JFK,British,1/2/2013,1800 - 1900,12,28,313,144,0,0,0,0,0,9,466,2,17
JFK,British,1/2/2013,1900 - 2000,26,54,175,142,146,74,0,0,0,13,550,2,15
JFK,British,1/2/2013,2100 - 2200,12,24,157,64,0,0,0,0,0,7,228,1,17
JFK,British,1/2/2013,2200 - 2300,25,54,106,79,62,44,0,0,0,7,298,1,9
JFK,Delta,1/2/2013,1200 - 1300,13,23,300,141,0,0,0,0,0,11,452,2,13
JFK,Delta,1/2/2013,1300 - 1400,27,55,151,216,142,82,0,0,0,16,607,3,13
JFK,Delta,1/2/2013,1400 - 1500,20,41,134,138,73,0,0,0,0,11,356,1,12
JFK,Delta,1/2/2013,1500 - 1600,15,31,141,99,4,0,0,0,0,5,249,1,12
JFK,Delta,1/2/2013,1600 - 1700,20,39,145,347,62,0,0,0,0,20,574,3,13
JFK,Delta,1/2/2013,1700 - 1800,18,37,232,192,48,0,0,0,0,13,485,3,13
JFK,Terminal 1,1/2/2013,0600 - 0700,47,91,7,31,37,40,33,3,0,5,156,1,4
JFK,Terminal 1,1/2/2013,0900 - 1000,26,41,40,98,86,0,0,0,0,6,230,1,21
JFK,Terminal 1,1/2/2013,1000 - 1100,23,69,244,163,70,48,28,0,0,17,570,2,21
JFK,Terminal 1,1/2/2013,1100 - 1200,28,58,191,75,88,128,0,0,0,19,501,2,21
JFK,Terminal 1,1/2/2013,1200 - 1300,22,52,249,282,110,36,0,0,0,20,697,3,22
JFK,Terminal 1,1/2/2013,1300 - 1400,43,98,193,127,218,158,240,29,0,28,993,4,23
JFK,Terminal 1,1/2/2013,1400 - 1500,21,44,222,76,169,0,0,0,0,14,481,2,22
JFK,Terminal 1,1/2/2013,1500 - 1600,36,60,114,106,234,208,0,0,0,20,682,2,24
JFK,Terminal 1,1/2/2013,1600 - 1700,11,31,175,48,1,0,0,0,0,7,231,1,23
JFK,Terminal 1,1/2/2013,1700 - 1800,20,64,252,204,41,34,8,0,0,15,554,2,22
JFK,Terminal 1,1/2/2013,1800 - 1900,27,61,103,240,116,43,3,0,0,13,518,2,13
JFK,Terminal 1,1/2/2013,1900 - 2000,29,61,93,81,66,67,4,0,0,9,320,1,12
JFK,Terminal 1,1/2/2013,2000 - 2100,30,61,87,242,301,60,1,0,0,22,713,3,26
JFK,Terminal 1,1/2/2013,2100 - 2200,16,42,309,147,60,0,0,0,0,16,532,3,26
JFK,Terminal 1,1/2/2013,2200 - 2300,7,15,148,0,0,0,0,0,0,9,157,1,17
JFK,Terminal 1,1/2/2013,2300 - 0000,11,19,119,20,0,0,0,0,0,4,143,1,19
JFK,Terminal 4,1/2/2013,0000 - 0100,12,26,211,125,0,0,0,0,0,14,350,3,28
JFK,Terminal 4,1/2/2013,0100 - 0200,12,34,133,23,4,0,0,0,0,4,164,1,24
JFK,Terminal 4,1/2/2013,0200 - 0300,8,18,142,8,0,0,0,0,0,5,155,1,14
JFK,Terminal 4,1/2/2013,0400 - 0500,29,58,55,144,108,47,0,0,0,12,366,2,24
JFK,Terminal 4,1/2/2013,0500 - 0600,46,93,107,270,184,333,351,4,0,36,1285,7,31
JFK,Terminal 4,1/2/2013,0600 - 0700,49,92,112,169,113,575,396,4,0,41,1410,5,31
JFK,Terminal 4,1/2/2013,0700 - 0800,14,22,73,44,0,0,0,0,0,3,120,1,22
JFK,Terminal 4,1/2/2013,0800 - 0900,14,40,272,166,27,0,0,0,0,18,483,4,19
JFK,Terminal 4,1/2/2013,0900 - 1000,31,90,69,72,31,19,34,0,0,7,232,1,16
JFK,Terminal 4,1/2/2013,1000 - 1100,45,103,121,160,91,110,187,49,0,31,749,2,27
JFK,Terminal 4,1/2/2013,1100 - 1200,30,63,10,84,34,12,7,0,0,3,150,1,17
JFK,Terminal 4,1/2/2013,1200 - 1300,20,41,353,471,162,0,0,0,0,25,1011,4,37
JFK,Terminal 4,1/2/2013,1300 - 1400,14,33,671,447,8,0,0,0,0,40,1166,6,38
JFK,Terminal 4,1/2/2013,1400 - 1500,16,39,397,334,66,0,0,0,0,24,821,3,44
JFK,Terminal 4,1/2/2013,1500 - 1600,28,82,646,461,396,217,138,0,0,54,1912,8,39
JFK,Terminal 4,1/2/2013,1600 - 1700,35,70,28,321,455,114,27,0,0,30,975,6,38
JFK,Terminal 4,1/2/2013,1700 - 1800,14,19,103,43,0,0,0,0,0,5,151,1,15
JFK,Terminal 4,1/2/2013,1800 - 1900,15,30,407,459,0,0,0,0,0,31,897,5,25
JFK,Terminal 4,1/2/2013,1900 - 2000,14,25,482,246,0,0,0,0,0,17,745,4,30
JFK,Terminal 4,1/2/2013,2000 - 2100,10,26,820,121,0,0,0,0,0,28,969,5,30
JFK,Terminal 4,1/2/2013,2100 - 2200,17,32,309,481,5,0,0,0,0,26,821,5,24
JFK,Terminal 4,1/2/2013,2200 - 2300,18,34,224,283,24,0,0,0,0,15,546,3,20
JFK,Terminal 4,1/2/2013,2300 - 0000,9,18,141,10,0,0,0,0,0,6,157,1,14
JFK,American,1/3/2013,0400 - 0500,33,67,30,84,49,36,21,0,0,5,225,1,8
JFK,American,1/3/2013,0500 - 0600,37,68,44,27,33,72,17,0,0,5,198,1,12
JFK,American,1/3/2013,0600 - 0700,18,35,102,111,23,0,0,0,0,8,244,1,12
JFK,American,1/3/2013,0700 - 0800,20,55,173,120,78,32,0,0,0,12,415,2,12
JFK,American,1/3/2013,0800 - 0900,17,30,78,124,0,0,0,0,0,3,205,1,9
JFK,American,1/3/2013,1200 - 1300,16,40,179,179,11,0,0,0,0,10,379,2,15
JFK,American,1/3/2013,1300 - 1400,20,47,207,326,87,7,0,0,0,21,648,3,22
JFK,American,1/3/2013,1400 - 1500,19,67,394,458,64,13,12,0,0,29,970,5,24
JFK,American,1/3/2013,1500 - 1600,18,34,160,249,20,0,0,0,0,15,444,2,23
JFK,American,1/3/2013,1600 - 1700,23,57,256,245,151,64,0,0,0,24,740,3,22
JFK,American,1/3/2013,1700 - 1800,16,34,108,104,11,0,0,0,0,6,229,1,15
JFK,American,1/3/2013,1800 - 1900,25,54,171,364,205,29,0,0,0,24,793,4,16
JFK,American,1/3/2013,1900 - 2000,39,70,75,243,204,314,68,0,0,25,929,5,19
JFK,American,1/3/2013,2000 - 2100,31,49,31,108,177,15,0,0,0,6,337,2,13
JFK,American,1/3/2013,2100 - 2200,20,31,59,140,8,0,0,0,0,3,210,1,14
JFK,British,1/3/2013,0600 - 0700,42,88,62,31,30,36,81,0,0,8,248,1,5
JFK,British,1/3/2013,0900 - 1000,38,69,39,36,28,44,34,0,0,5,186,1,7
JFK,British,1/3/2013,1000 - 1100,19,42,125,78,72,0,0,0,0,15,290,1,10
JFK,British,1/3/2013,1100 - 1200,20,44,100,106,55,0,0,0,0,5,266,1,11
JFK,British,1/3/2013,1200 - 1300,29,55,68,84,86,44,0,0,0,7,289,1,10
JFK,British,1/3/2013,1400 - 1500,35,71,59,79,49,66,37,0,0,7,297,1,9
JFK,British,1/3/2013,1500 - 1600,27,51,59,81,67,24,0,0,0,8,239,1,11
JFK,British,1/3/2013,1600 - 1700,28,61,159,202,121,122,6,0,0,16,626,2,17
JFK,British,1/3/2013,1800 - 1900,36,73,106,104,63,102,87,0,0,14,476,2,12
JFK,British,1/3/2013,1900 - 2000,30,50,26,137,81,36,0,0,0,9,289,1,13
JFK,British,1/3/2013,2000 - 2100,12,26,142,64,0,0,0,0,0,7,213,2,14
JFK,British,1/3/2013,2100 - 2200,17,32,108,130,10,0,0,0,0,4,252,1,14
JFK,British,1/3/2013,2200 - 2300,19,41,124,93,61,0,0,0,0,4,282,1,11
JFK,Delta,1/3/2013,1200 - 1300,15,28,115,91,0,0,0,0,0,5,211,1,11
JFK,Delta,1/3/2013,1300 - 1400,32,92,212,236,182,150,64,2,0,27,873,4,14
JFK,Delta,1/3/2013,1400 - 1500,45,74,21,43,31,88,53,0,0,7,243,1,10
JFK,Delta,1/3/2013,1500 - 1600,22,64,102,71,50,13,3,0,0,7,246,1,11
JFK,Delta,1/3/2013,1600 - 1700,23,61,158,311,85,33,5,0,0,35,627,3,10
JFK,Delta,1/3/2013,1700 - 1800,20,38,90,187,27,0,0,0,0,10,314,2,11
JFK,Terminal 1,1/3/2013,0700 - 0800,36,66,27,36,42,34,20,0,0,2,161,1,4
JFK,Terminal 1,1/3/2013,0900 - 1000,40,76,71,136,59,193,68,0,0,17,544,2,20
JFK,Terminal 1,1/3/2013,1000 - 1100,12,21,120,41,0,0,0,0,0,5,166,1,20
JFK,Terminal 1,1/3/2013,1100 - 1200,18,32,87,107,11,0,0,0,0,5,210,1,20
JFK,Terminal 1,1/3/2013,1200 - 1300,59,147,146,200,54,15,153,89,121,25,803,3,26
JFK,Terminal 1,1/3/2013,1300 - 1400,49,141,127,244,85,19,21,124,52,29,701,3,25
JFK,Terminal 1,1/3/2013,1400 - 1500,59,141,91,298,121,18,7,131,155,25,846,3,25
JFK,Terminal 1,1/3/2013,1500 - 1600,41,98,117,226,61,17,129,49,0,16,615,3,27
JFK,Terminal 1,1/3/2013,1600 - 1700,25,94,243,281,106,48,42,2,0,30,752,2,25
JFK,Terminal 1,1/3/2013,1700 - 1800,26,48,57,122,75,13,0,0,0,9,276,1,13
JFK,Terminal 1,1/3/2013,1800 - 1900,35,90,162,291,131,49,153,0,0,25,811,3,15
JFK,Terminal 1,1/3/2013,1900 - 2000,58,98,8,46,69,13,142,18,0,10,306,1,16
JFK,Terminal 1,1/3/2013,2000 - 2100,38,66,12,173,256,124,40,0,0,18,623,2,19
JFK,Terminal 1,1/3/2013,2100 - 2200,18,27,55,149,0,0,0,0,0,6,210,1,20
JFK,Terminal 1,1/3/2013,2200 - 2300,19,37,60,57,20,0,0,0,0,3,140,1,8
JFK,Terminal 1,1/3/2013,2300 - 0000,16,38,215,209,25,0,0,0,0,15,464,3,9
JFK,Terminal 4,1/3/2013,0000 - 0100,20,40,269,428,96,0,0,0,0,24,817,5,19
JFK,Terminal 4,1/3/2013,0100 - 0200,14,26,142,94,0,0,0,0,0,6,242,2,17
JFK,Terminal 4,1/3/2013,0400 - 0500,33,71,59,237,248,76,28,0,0,20,668,4,25
JFK,Terminal 4,1/3/2013,0500 - 0600,37,71,90,296,469,255,63,0,0,37,1210,5,38
JFK,Terminal 4,1/3/2013,0600 - 0700,25,61,296,450,324,57,2,0,0,42,1171,6,37
JFK,Terminal 4,1/3/2013,0700 - 0800,28,50,83,156,146,34,0,0,0,12,431,2,34
JFK,Terminal 4,1/3/2013,0800 - 0900,11,17,107,7,0,0,0,0,0,3,117,1,20
JFK,Terminal 4,1/3/2013,0900 - 1000,33,102,271,483,151,87,157,32,0,42,1223,4,28
JFK,Terminal 4,1/3/2013,1000 - 1100,33,55,29,84,60,70,0,0,0,9,252,1,28
JFK,Terminal 4,1/3/2013,1100 - 1200,19,34,172,285,29,0,0,0,0,12,498,2,35
JFK,Terminal 4,1/3/2013,1200 - 1300,13,27,227,164,0,0,0,0,0,12,403,2,31
JFK,Terminal 4,1/3/2013,1300 - 1400,33,80,233,355,279,198,127,0,0,39,1231,5,37
JFK,Terminal 4,1/3/2013,1400 - 1500,29,61,159,313,195,119,3,0,0,25,814,3,36
JFK,Terminal 4,1/3/2013,1500 - 1600,53,123,309,444,265,215,793,260,5,77,2368,11,33
JFK,Terminal 4,1/3/2013,1600 - 1700,81,138,43,86,42,22,469,265,115,31,1073,6,33
JFK,Terminal 4,1/3/2013,1700 - 1800,40,104,79,161,249,89,94,17,0,28,717,4,36
JFK,Terminal 4,1/3/2013,1800 - 1900,27,55,70,547,183,52,0,0,0,27,879,5,32
JFK,Terminal 4,1/3/2013,1900 - 2000,24,66,380,431,255,94,19,0,0,42,1221,6,27
JFK,Terminal 4,1/3/2013,2000 - 2100,28,58,82,393,149,72,0,0,0,22,718,4,29
JFK,Terminal 4,1/3/2013,2100 - 2200,21,43,202,501,94,0,0,0,0,21,818,6,26
JFK,Terminal 4,1/3/2013,2200 - 2300,14,30,231,157,0,0,0,0,0,7,395,2,21
JFK,Terminal 4,1/3/2013,2300 - 0000,15,32,210,152,16,0,0,0,0,15,393,2,21
JFK,American,1/4/2013,0500 - 0600,27,57,41,118,44,24,0,0,0,5,232,1,14
JFK,American,1/4/2013,0600 - 0700,13,55,506,211,82,37,0,0,0,23,859,4,14
JFK,American,1/4/2013,0700 - 0800,15,31,224,181,3,0,0,0,0,13,421,2,14
JFK,American,1/4/2013,1200 - 1300,25,69,211,218,74,74,31,0,0,17,625,3,26
JFK,American,1/4/2013,1300 - 1400,31,68,161,244,165,170,17,0,0,28,785,4,29
JFK,American,1/4/2013,1400 - 1500,15,34,353,218,11,0,0,0,0,20,602,3,32
JFK,American,1/4/2013,1500 - 1600,13,24,154,80,0,0,0,0,0,8,242,1,25
JFK,American,1/4/2013,1600 - 1700,19,44,352,448,99,0,0,0,0,23,922,4,27
JFK,American,1/4/2013,1700 - 1800,14,32,146,84,6,0,0,0,0,8,244,1,17
JFK,American,1/4/2013,1800 - 1900,20,53,196,357,33,23,0,0,0,15,624,4,16
JFK,American,1/4/2013,1900 - 2000,30,127,173,220,118,30,22,29,3,28,623,3,14
JFK,American,1/4/2013,2000 - 2100,48,106,15,115,259,202,97,53,0,22,763,4,13
JFK,American,1/4/2013,2200 - 2300,15,49,127,91,1,1,0,0,0,7,227,1,12
JFK,British,1/4/2013,0600 - 0700,39,77,27,45,39,34,37,0,0,6,188,1,4
JFK,British,1/4/2013,0900 - 1000,34,66,36,49,36,37,21,0,0,4,183,1,10
JFK,British,1/4/2013,1000 - 1100,21,41,95,93,69,0,0,0,0,3,260,1,12
JFK,British,1/4/2013,1100 - 1200,28,69,74,63,64,33,13,0,0,8,255,1,11
JFK,British,1/4/2013,1200 - 1300,44,87,44,79,33,22,103,0,0,9,290,1,12
JFK,British,1/4/2013,1400 - 1500,22,51,110,81,66,14,0,0,0,8,279,1,10
JFK,British,1/4/2013,1500 - 1600,24,63,112,163,116,11,4,0,0,11,417,2,16
JFK,British,1/4/2013,1800 - 1900,11,30,355,115,0,0,0,0,0,13,483,2,20
JFK,British,1/4/2013,1900 - 2000,21,50,241,219,130,9,0,0,0,14,613,2,20
JFK,British,1/4/2013,2000 - 2100,10,23,153,40,0,0,0,0,0,6,199,1,17
JFK,British,1/4/2013,2200 - 2300,13,32,347,186,8,0,0,0,0,13,554,2,17
JFK,Delta,1/4/2013,1200 - 1300,13,24,134,69,0,0,0,0,0,7,210,1,13
JFK,Delta,1/4/2013,1300 - 1400,36,89,214,226,286,174,130,0,0,31,1061,5,13
JFK,Delta,1/4/2013,1400 - 1500,47,73,14,27,74,50,72,0,0,8,245,1,13
JFK,Delta,1/4/2013,1600 - 1700,11,39,620,146,31,0,0,0,0,29,826,4,15
JFK,Delta,1/4/2013,1700 - 1800,14,27,197,118,0,0,0,0,0,10,325,2,14
JFK,Delta,1/4/2013,1800 - 1900,24,40,32,74,48,0,0,0,0,4,158,1,14
JFK,Terminal 1,1/4/2013,0600 - 0700,42,62,0,27,70,49,7,0,0,4,157,1,7
JFK,Terminal 1,1/4/2013,0900 - 1000,43,88,79,168,72,69,186,0,0,17,591,2,18
JFK,Terminal 1,1/4/2013,1000 - 1100,36,63,53,30,2,64,23,0,0,6,178,1,14
JFK,Terminal 1,1/4/2013,1100 - 1200,18,40,146,115,57,0,0,0,0,16,334,1,15
JFK,Terminal 1,1/4/2013,1200 - 1300,31,88,280,439,176,180,107,0,0,36,1218,5,26
JFK,Terminal 1,1/4/2013,1300 - 1400,54,129,111,161,190,34,116,136,54,24,826,3,23
JFK,Terminal 1,1/4/2013,1400 - 1500,45,93,18,95,189,39,95,5,0,14,455,2,18
JFK,Terminal 1,1/4/2013,1500 - 1600,37,52,0,47,162,27,0,0,0,7,243,1,20
JFK,Terminal 1,1/4/2013,1600 - 1700,22,53,259,288,123,46,0,0,0,32,748,2,23
JFK,Terminal 1,1/4/2013,1700 - 1800,42,117,80,145,135,110,91,29,0,17,607,2,16
JFK,Terminal 1,1/4/2013,1800 - 1900,52,133,34,176,148,92,92,83,27,19,671,3,18
JFK,Terminal 1,1/4/2013,1900 - 2000,62,126,31,98,56,3,44,112,18,12,374,1,19
JFK,Terminal 1,1/4/2013,2000 - 2100,56,103,17,32,65,99,63,44,0,8,328,1,19
JFK,Terminal 1,1/4/2013,2100 - 2200,24,51,79,148,65,17,0,0,0,10,319,2,15
JFK,Terminal 1,1/4/2013,2200 - 2300,15,40,251,138,19,0,0,0,0,16,424,3,13
JFK,Terminal 1,1/4/2013,2300 - 0000,17,25,58,77,0,0,0,0,0,5,140,1,13
JFK,Terminal 4,1/4/2013,0000 - 0100,12,23,318,100,0,0,0,0,0,10,428,3,19
JFK,Terminal 4,1/4/2013,0100 - 0200,17,41,214,110,68,0,0,0,0,14,406,3,20
JFK,Terminal 4,1/4/2013,0200 - 0300,20,34,39,79,14,0,0,0,0,4,136,1,11
JFK,Terminal 4,1/4/2013,0400 - 0500,49,100,71,96,203,340,196,25,0,26,957,5,36
JFK,Terminal 4,1/4/2013,0500 - 0600,76,131,16,109,78,58,626,294,45,36,1262,6,39
JFK,Terminal 4,1/4/2013,0600 - 0700,66,107,71,133,56,29,547,124,0,25,985,4,32
JFK,Terminal 4,1/4/2013,0700 - 0800,35,59,1,28,84,10,0,0,0,4,127,1,22
JFK,Terminal 4,1/4/2013,0800 - 0900,41,110,130,244,208,134,163,45,0,40,964,3,26
JFK,Terminal 4,1/4/2013,0900 - 1000,40,75,6,75,77,39,35,0,0,8,240,1,23
JFK,Terminal 4,1/4/2013,1000 - 1100,32,49,21,83,112,19,0,0,0,8,243,1,21
JFK,Terminal 4,1/4/2013,1100 - 1200,15,29,248,191,0,0,0,0,0,15,454,2,30
JFK,Terminal 4,1/4/2013,1200 - 1300,18,38,292,377,61,0,0,0,0,26,756,3,36
JFK,Terminal 4,1/4/2013,1300 - 1400,28,78,268,499,179,79,117,0,0,32,1174,5,35
JFK,Terminal 4,1/4/2013,1400 - 1500,27,55,189,296,251,76,0,0,0,21,833,3,31
JFK,Terminal 4,1/4/2013,1500 - 1600,59,134,252,290,244,199,327,418,55,53,1838,8,32
JFK,Terminal 4,1/4/2013,1600 - 1700,77,122,10,116,73,56,200,442,2,27,926,4,32
JFK,Terminal 4,1/4/2013,1700 - 1800,48,81,38,63,111,379,115,0,0,21,727,4,28
JFK,Terminal 4,1/4/2013,1800 - 1900,23,39,150,120,127,0,0,0,0,10,407,3,23
JFK,Terminal 4,1/4/2013,1900 - 2000,24,60,574,620,384,164,0,0,0,54,1796,9,30
JFK,Terminal 4,1/4/2013,2000 - 2100,27,53,78,402,261,10,0,0,0,22,773,5,26
JFK,Terminal 4,1/4/2013,2100 - 2200,23,45,80,120,75,0,0,0,0,7,282,2,19
JFK,Terminal 4,1/4/2013,2200 - 2300,14,31,463,307,6,0,0,0,0,21,797,5,23
JFK,Terminal 4,1/4/2013,2300 - 0000,38,77,34,101,157,78,41,0,0,14,425,2,15
JFK,American,1/5/2013,0600 - 0700,9,51,794,260,39,13,0,0,0,34,1140,5,13
JFK,American,1/5/2013,0700 - 0800,19,41,172,186,63,0,0,0,0,13,434,2,13
JFK,American,1/5/2013,1200 - 1300,20,60,320,117,79,60,0,0,0,18,594,3,25
JFK,American,1/5/2013,1300 - 1400,16,51,355,157,62,23,0,0,0,17,614,3,22
JFK,American,1/5/2013,1400 - 1500,15,35,417,197,27,0,0,0,0,15,656,3,28
